series_id,as_of_date,price_median,promotion_status,price_headline
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-20,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-21,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-22,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-23,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-24,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-25,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-26,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-27,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-28,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-29,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-30,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-08-31,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-01,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-02,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-03,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-04,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-05,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-06,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-07,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-08,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-09,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-10,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-11,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-12,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-13,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-14,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-15,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-16,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-17,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-ALL,2026-09-18,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-20,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-21,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-22,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-23,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-24,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-25,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-26,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-27,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-28,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-29,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-30,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-08-31,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-01,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-02,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-03,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-04,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-05,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-06,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-07,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-08,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-09,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-10,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-11,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-12,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-13,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-14,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-15,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-16,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-17,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-1yr-US,2026-09-18,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-20,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-21,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-22,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-23,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-24,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-25,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-26,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-27,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-28,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-29,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-30,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-08-31,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-01,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-02,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-03,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-04,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-05,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-06,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-07,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-08,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-09,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-10,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-11,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-12,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-13,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-14,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-15,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-16,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-17,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-ALL,2026-09-18,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-20,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-21,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-22,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-23,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-24,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-25,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-26,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-27,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-28,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-29,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-30,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-08-31,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-01,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-02,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-03,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-04,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-05,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-06,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-07,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-08,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-09,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-10,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-11,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-12,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-13,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-14,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-15,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-16,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-17,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-3mo-US,2026-09-18,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-20,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-21,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-22,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-23,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-24,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-25,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-26,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-27,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-28,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-29,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-30,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-08-31,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-01,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-02,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-03,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-04,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-05,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-06,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-07,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-08,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-09,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-10,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-11,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-12,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-13,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-14,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-15,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-16,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-17,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-ALL,2026-09-18,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-20,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-21,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-22,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-23,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-24,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-25,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-26,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-27,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-28,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-29,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-30,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-08-31,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-01,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-02,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-03,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-04,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-05,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-06,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-07,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-08,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-09,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-10,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-11,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-12,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-13,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-14,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-15,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-16,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-17,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-6mo-US,2026-09-18,0.5000,Shadow,0.5000
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-20,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-21,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-22,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-23,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-24,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-25,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-26,0.2200,Published,0.2200
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-27,0.2050,Published,0.2050
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-28,0.2050,Published,0.2050
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-29,0.2050,Published,0.2050
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-30,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-08-31,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-01,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-02,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-03,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-04,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-05,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-06,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-07,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-08,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-09,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-10,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-11,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-12,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-13,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-14,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-15,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-16,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-17,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-ALL,2026-09-18,0.2100,Published,0.2100
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-20,0.1300,Shadow,0.1300
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-21,0.1300,Shadow,0.1300
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-22,0.1266,Shadow,0.1266
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-23,0.1333,Shadow,0.1333
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-24,0.1333,Shadow,0.1333
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-25,0.1267,Shadow,0.1267
CRI-DIF-3090-ALL-ALL-OD-APAC,2026-08-26,0.1267,Shadow,0.1267
