as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,serving_axes,methodology_version
2026-09-03,deepseekv3.2,DeepSeek-V3.2,True,3,0.26900000,0.26000000,3.00000000,10.538461538461538,0.40000000,0.38000000,4.50000000,10.842105263157896,"{""context_length"": {""32768"": [""sambanova_tokens""]}, ""context_size"": {""163840"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,gemma431bit,gemma-4-31B-it,True,4,0.26000000,0.13000000,0.90000000,5.923076923076923,0.65000000,0.38000000,1.15000000,2.026315789473684,"{""context_length"": {""131072"": [""sambanova_tokens""], ""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,gptoss120b,gpt-oss-120b,True,4,0.10000000,0.03700000,0.22000000,4.945945945945946,0.42000000,0.17000000,0.60000000,2.5294117647058822,"{""context_length"": {""131072"": [""fireworks_tokens"", ""sambanova_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,kimik2instruct,Kimi K2 Instruct,True,3,0.57000000,0.50000000,0.60000000,0.2,2.30000000,2.00000000,2.50000000,0.25,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""mixed: fp8/fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,qwen3coder480ba35binstruct,Qwen3 Coder 480B A35B Instruct,True,3,0.40000000,0.38000000,0.45000000,0.18421052631578946,1.60000000,1.55000000,1.80000000,0.16129032258064516,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekr1,DeepSeek R1,False,3,1.35000000,0.70000000,4.00000000,4.714285714285714,4.00000000,2.40000000,5.40000000,1.25,"{""context_length"": {""163840"": [""fireworks_tokens""]}, ""context_size"": {""64000"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekr10528,DeepSeek R1 0528,False,3,0.70000000,0.50000000,1.35000000,1.7,2.50000000,2.15000000,5.40000000,1.5116279069767442,"{""context_length"": {""163840"": [""fireworks_tokens""]}, ""context_size"": {""163840"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekr1distillllama70b,DeepSeek R1 Distill Llama 70B,False,3,0.80000000,0.70000000,0.90000000,0.2857142857142857,0.80000000,0.80000000,0.90000000,0.125,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""8192"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekr1distillqwen32b,DeepSeek R1 Distill Qwen 32B,False,3,0.30000000,0.27000000,0.90000000,2.3333333333333335,0.30000000,0.27000000,0.90000000,2.3333333333333335,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""64000"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv3,DeepSeek V3,False,3,0.89000000,0.32000000,0.90000000,1.8125,0.89000000,0.89000000,0.90000000,0.011235955056179775,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""64000"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv3.1,DeepSeek V3.1,False,4,0.41000000,0.25000000,3.00000000,11.0,1.32500000,0.95000000,4.50000000,3.736842105263158,"{""context_length"": {""131072"": [""sambanova_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv30324,DeepSeek V3 0324,False,3,0.27000000,0.24000000,0.90000000,2.75,0.90000000,0.90000000,1.12000000,0.24444444444444444,"{""context_length"": {""163840"": [""fireworks_tokens""]}, ""context_size"": {""163840"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-03,deepseekv4flash,DeepSeek V4-Flash,False,5,0.14000000,0.09000000,0.44000000,3.888888888888889,0.28000000,0.18000000,1.32000000,6.333333333333333,"{""context_length"": {""1048576"": [""fireworks_tokens""]}, ""context_size"": {""1048576"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
