as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,serving_axes,methodology_version
2026-09-12,deepseekv3.2,DeepSeek-V3.2,True,6,0.57000000,0.26000000,3.00000000,10.538461538461538,1.68000000,0.38000000,4.50000000,10.842105263157896,"{""context_length"": {""32768"": [""sambanova_tokens""]}, ""context_size"": {""163840"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""azure_foundry"": [""azure_retail_tokens""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,gemma431bit,gemma-4-31B-it,True,4,0.26000000,0.13000000,0.90000000,5.923076923076923,0.65000000,0.38000000,1.15000000,2.026315789473684,"{""context_length"": {""131072"": [""sambanova_tokens""], ""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,gptoss120b,gpt-oss-120b,True,9,0.15000000,0.03700000,0.22000000,4.945945945945946,0.60000000,0.17000000,0.75000000,3.411764705882353,"{""context_length"": {""131072"": [""fireworks_tokens"", ""sambanova_tokens"", ""together_docs""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""bedrock_offers"", ""vertex_billing""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""], ""mxfp4"": [""together_docs""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""azure_foundry"": [""azure_retail_tokens""], ""google_vertex"": [""vertex_billing""], ""parasail"": [""parasail_pricing""], ""together"": [""together_docs""]}}",v2.3.3
2026-09-12,kimik2instruct,Kimi K2 Instruct,True,3,0.57000000,0.50000000,0.60000000,0.2,2.30000000,2.00000000,2.50000000,0.25,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""mixed: fp8/fp4"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,qwen3coder480ba35binstruct,Qwen3 coder-480b-a35b-instruct,True,4,0.39000000,0.22000000,0.45000000,1.0454545454545454,1.70000000,1.55000000,1.80000000,0.16129032258064516,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""262144"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,deepseekr1,Deepseek R1,False,5,1.35000000,0.70000000,4.00000000,4.714285714285714,5.40000000,2.40000000,5.40000000,1.25,"{""context_length"": {""163840"": [""fireworks_tokens""]}, ""context_size"": {""64000"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""azure_foundry"": [""azure_retail_tokens""]}}",v2.3.3
2026-09-12,deepseekr10528,Deepseek R1 0528,False,4,1.02500000,0.50000000,1.35000000,1.7,3.95000000,2.15000000,5.40000000,1.5116279069767442,"{""context_length"": {""163840"": [""fireworks_tokens""]}, ""context_size"": {""163840"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""]}}",v2.3.3
2026-09-12,deepseekr1distillllama70b,DeepSeek R1 Distill Llama 70B,False,3,0.80000000,0.70000000,0.90000000,0.2857142857142857,0.80000000,0.80000000,0.90000000,0.125,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""8192"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.3
2026-09-12,deepseekv3,Deepseek V3,False,4,0.89500000,0.32000000,1.14000000,2.5625,0.89500000,0.89000000,4.56000000,4.123595505617978,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""context_size"": {""64000"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""]}}",v2.3.3
2026-09-12,deepseekv3.1,DeepSeek V3.1,False,6,0.57500000,0.25000000,3.00000000,11.0,1.67500000,0.95000000,4.94000000,4.2,"{""context_length"": {""131072"": [""sambanova_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""global"": [""azure_retail_tokens""], ""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp4"": [""deepinfra_tokens""]}, ""serving_venue"": {""azure_foundry"": [""azure_retail_tokens""], ""google_vertex"": [""vertex_billing""]}}",v2.3.3
