as_of_date,band,silicon_id,gpu_model,metric,tenor_from,tenor,value,committed_median,n_pairs,commitment_kinds,methodology_version
2026-09-22,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,1M,-0.057600,1.3251,2,both,v2.4.0
2026-09-22,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,1Y,-0.040000,1.5931,2,both,v2.4.0
2026-09-22,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,3M,-0.030000,1.5900,3,both,v2.4.0
2026-09-22,NEOCLOUD,a100-sxm-80gb,A100,spread_to_spot,,6M,-0.040000,1.5900,3,both,v2.4.0
2026-09-22,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,1M,-0.022200,7.1726,2,both,v2.4.0
2026-09-22,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,1Y,-0.040000,6.3781,2,both,v2.4.0
2026-09-22,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,3M,-0.030000,6.7900,3,both,v2.4.0
2026-09-22,NEOCLOUD,b200-sxm-180gb,B200,spread_to_spot,,6M,-0.095000,6.5078,4,both,v2.4.0
2026-09-22,NEOCLOUD,b300-sxm-288gb,B300,spread_to_spot,,1M,-0.260000,7.8624,2,both,v2.4.0
2026-09-22,NEOCLOUD,b300-sxm-288gb,B300,spread_to_spot,,1Y,-0.133500,6.4900,3,both,v2.4.0
2026-09-22,NEOCLOUD,b300-sxm-288gb,B300,spread_to_spot,,2Y,-0.225100,5.9510,2,both,v2.4.0
2026-09-22,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,1M,-0.075200,3.2806,3,both,v2.4.0
2026-09-22,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,1Y,-0.124200,2.8849,6,both,v2.4.0
2026-09-22,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,2Y,-0.191900,2.5503,2,both,v2.4.0
2026-09-22,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,3M,-0.047600,3.2471,5,both,v2.4.0
2026-09-22,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,3Y,-0.395400,2.3650,2,both,v2.4.0
2026-09-22,NEOCLOUD,h100-sxm-80gb,H100,spread_to_spot,,6M,-0.083700,2.9900,6,both,v2.4.0
2026-09-22,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,1M,-0.166900,4.2826,3,both,v2.4.0
2026-09-22,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,1Y,-0.118000,3.2950,6,both,v2.4.0
2026-09-22,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,2Y,-0.182300,3.1837,2,both,v2.4.0
2026-09-22,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,3M,-0.050000,4.1500,5,both,v2.4.0
2026-09-22,NEOCLOUD,h200-sxm-141gb,H200,spread_to_spot,,6M,-0.078700,3.6400,6,both,v2.4.0
2026-09-22,T1IF,a100-sxm-40gb,A100,spread_to_spot,,1Y,-0.311000,2.5886,4,both;financial-only,v2.4.0
2026-09-22,T1IF,a100-sxm-40gb,A100,spread_to_spot,,3Y,-0.600000,1.4653,4,both;financial-only,v2.4.0
2026-09-22,T1IF,a100-sxm-80gb,A100,spread_to_spot,,1Y,-0.347400,3.4081,4,both;financial-only,v2.4.0
2026-09-22,T1IF,a100-sxm-80gb,A100,spread_to_spot,,3Y,-0.551400,2.3431,4,both;financial-only,v2.4.0
2026-09-22,T1IF,b200-sxm-180gb,B200,spread_to_spot,,3Y,-0.618700,6.6204,2,financial-only,v2.4.0
2026-09-22,T1IF,gb200-nvl-nvl,GB200,spread_to_spot,,1Y,-0.360000,10.8160,2,both;financial-only,v2.4.0
2026-09-22,T1IF,gb200-nvl-nvl,GB200,spread_to_spot,,3Y,-0.560000,7.4360,2,both;financial-only,v2.4.0
2026-09-22,T1IF,h100-sxm-80gb,H100,spread_to_spot,,1Y,-0.347400,9.4715,5,both;financial-only,v2.4.0
2026-09-22,T1IF,h100-sxm-80gb,H100,spread_to_spot,,3Y,-0.552400,5.9966,5,both;financial-only,v2.4.0
2026-09-22,T1IF,h100-sxm-80gb,H100,spread_to_spot,,5Y,-0.592200,6.3908,2,both;financial-only,v2.4.0
2026-09-22,T1IF,h200-sxm-141gb,H200,spread_to_spot,,1Y,-0.405300,7.5597,4,both;financial-only,v2.4.0
2026-09-22,T1IF,h200-sxm-141gb,H200,spread_to_spot,,3Y,-0.505300,5.9876,4,both;financial-only,v2.4.0
