as_of_date,collected_at,collection_window_id,chip_slug,n_total_sku_region,n_available_now,pct_available,n_providers_carrying,n_providers_with_any_availability,n_distinct_regions,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,cheapest_available_provider,cheapest_available_per_gpu_dph,median_boot_min_seconds,median_boot_max_seconds,methodology_version
2026-05-03,2026-05-04 00:43:13.220256,2026-05-03-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-03,2026-05-04 00:49:35.888877,2026-05-03-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-03,2026-05-04 03:45:28.727651,2026-05-03-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 06:45:26.561109,2026-05-03-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 09:45:31.080870,2026-05-03-1800,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.09,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 12:48:17.373117,2026-05-04-0600,h100-sxm,43,3,0.06976744186046512,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 13:15:11.892470,2026-05-04-0600,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 13:45:58.624732,2026-05-04-0600,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 15:45:30.576352,2026-05-04-1000,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 18:45:29.460549,2026-05-04-1000,h100-sxm,43,3,0.06976744186046512,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 21:45:29.789990,2026-05-04-1400,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-04,2026-05-05 03:45:29.977541,2026-05-04-1800,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
