as_of_date,collected_at,collection_window_id,chip_slug,n_total_sku_region,n_available_now,pct_available,n_providers_carrying,n_providers_with_any_availability,n_distinct_regions,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,cheapest_available_provider,cheapest_available_per_gpu_dph,median_boot_min_seconds,median_boot_max_seconds,methodology_version
2026-05-03,2026-05-04 00:43:13.220256,2026-05-03-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-03,2026-05-04 00:49:35.888877,2026-05-03-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-03,2026-05-04 03:45:28.727651,2026-05-03-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 06:45:26.561109,2026-05-03-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 09:45:31.080870,2026-05-03-1800,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.09,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 12:48:17.373117,2026-05-04-0600,h100-sxm,43,3,0.06976744186046512,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 13:15:11.892470,2026-05-04-0600,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 13:45:58.624732,2026-05-04-0600,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 15:45:30.576352,2026-05-04-1000,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 18:45:29.460549,2026-05-04-1000,h100-sxm,43,3,0.06976744186046512,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-04,2026-05-04 21:45:29.789990,2026-05-04-1400,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-04,2026-05-05 00:45:27.706221,2026-05-04-1800,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-04,2026-05-05 03:45:29.977541,2026-05-04-1800,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-05,2026-05-05 06:45:29.548907,2026-05-04-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-05,2026-05-05 09:45:35.926729,2026-05-04-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-05,2026-05-05 12:45:33.296550,2026-05-05-0600,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-05,2026-05-05 15:45:28.119976,2026-05-05-1000,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-05-05,2026-05-05 18:45:28.603789,2026-05-05-1000,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-05,2026-05-05 21:45:26.795910,2026-05-05-1400,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,DigitalOcean,3.34,240.0,600.0,v2.0.0
2026-05-05,2026-05-06 00:45:27.298985,2026-05-05-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,DigitalOcean,3.34,240.0,600.0,v2.0.0
2026-05-05,2026-05-06 03:45:26.106556,2026-05-05-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,DigitalOcean,3.34,240.0,600.0,v2.0.0
2026-05-06,2026-05-06 06:45:28.073172,2026-05-05-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-06,2026-05-06 09:45:30.373084,2026-05-05-1800,h100-sxm,43,2,0.046511627906976744,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-06,2026-05-06 12:45:27.920940,2026-05-06-0600,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-06,2026-05-06 15:45:28.768781,2026-05-06-1000,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-06,2026-05-06 18:45:25.489813,2026-05-06-1000,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-06,2026-05-06 21:45:26.994020,2026-05-06-1400,h100-sxm,43,2,0.046511627906976744,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-06,2026-05-07 00:45:26.454502,2026-05-06-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.29,240.0,600.0,v2.0.0
2026-05-06,2026-05-07 03:45:27.920284,2026-05-06-1800,h100-sxm,43,4,0.09302325581395349,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Denvr,2.35,240.0,600.0,v2.0.0
2026-05-07,2026-05-07 06:45:25.819057,2026-05-06-1800,h100-sxm,43,0,0.0,9,0,28,1.95,2.4,2.99,3.09,3.29,3.34,,,240.0,600.0,v2.0.0
2026-05-07,2026-05-07 09:45:27.683742,2026-05-06-1800,h100-sxm,43,1,0.023255813953488372,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,DigitalOcean,3.34,240.0,600.0,v2.0.0
2026-05-07,2026-05-07 12:45:27.271793,2026-05-07-0600,h100-sxm,43,7,0.16279069767441862,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-07,2026-05-07 15:45:28.953258,2026-05-07-1000,h100-sxm,43,4,0.09302325581395349,9,1,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-07,2026-05-07 18:45:27.040331,2026-05-07-1000,h100-sxm,43,4,0.09302325581395349,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
2026-05-07,2026-05-07 21:45:25.821998,2026-05-07-1400,h100-sxm,43,5,0.11627906976744186,9,2,28,1.95,2.4,2.99,3.09,3.29,3.34,Lambda Labs,3.19,240.0,600.0,v2.0.0
