as_of_date,collected_at,collection_window_id,chip_slug,n_total_sku_region,n_available_now,pct_available,n_providers_carrying,n_providers_with_any_availability,n_distinct_regions,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_p50,per_gpu_dph_p75,per_gpu_dph_p90,per_gpu_dph_max,cheapest_available_provider,cheapest_available_per_gpu_dph,median_boot_min_seconds,median_boot_max_seconds,methodology_version
2026-06-15,2026-06-15T19:25:47.646839+00:00,2026-06-15-1400,h100-sxm,45,7,0.15555555555555556,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-15,2026-06-15T19:37:51.349076+00:00,2026-06-15-1400,h100-sxm,45,6,0.13333333333333333,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-16,2026-06-16T06:18:57.892436+00:00,2026-06-15-1800,h100-sxm,45,10,0.2222222222222222,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-16,2026-06-16T12:00:01.436101+00:00,2026-06-16-0600,h100-sxm,45,8,0.17777777777777778,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.09,240.0,600.0,v2.0.0
2026-06-16,2026-06-16T17:41:24.033711+00:00,2026-06-16-1000,h100-sxm,45,7,0.15555555555555556,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-16,2026-06-16T21:37:16.220076+00:00,2026-06-16-1400,h100-sxm,45,7,0.15555555555555556,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.09,240.0,600.0,v2.0.0
2026-06-17,2026-06-17T05:31:50.987524+00:00,2026-06-16-1800,h100-sxm,45,6,0.13333333333333333,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.09,240.0,600.0,v2.0.0
2026-06-17,2026-06-17T11:25:15.079396+00:00,2026-06-17-0600,h100-sxm,45,8,0.17777777777777778,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-17,2026-06-17T16:31:39.398503+00:00,2026-06-17-1000,h100-sxm,45,4,0.08888888888888889,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-17,2026-06-17T20:58:04.502399+00:00,2026-06-17-1400,h100-sxm,45,9,0.2,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-18,2026-06-18T05:25:15.430666+00:00,2026-06-17-1800,h100-sxm,45,7,0.15555555555555556,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-18,2026-06-18T11:03:42.130638+00:00,2026-06-18-0600,h100-sxm,45,8,0.17777777777777778,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-18,2026-06-18T16:10:51.582893+00:00,2026-06-18-1000,h100-sxm,45,2,0.044444444444444446,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.19,240.0,600.0,v2.0.0
2026-06-18,2026-06-18T21:16:21.835598+00:00,2026-06-18-1400,h100-sxm,45,3,0.06666666666666667,9,1,28,1.95,2.99,3.34,3.99,4.19,4.36,Lambda Labs,4.19,240.0,600.0,v2.0.0
2026-06-19,2026-06-19T05:39:50.354912+00:00,2026-06-18-1800,h100-sxm,45,7,0.15555555555555556,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-19,2026-06-19T11:08:29.806865+00:00,2026-06-19-0600,h100-sxm,45,4,0.08888888888888889,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-19,2026-06-19T15:55:42.540278+00:00,2026-06-19-1000,h100-sxm,45,7,0.15555555555555556,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-19,2026-06-19T20:24:19.786350+00:00,2026-06-19-1400,h100-sxm,45,5,0.1111111111111111,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T05:01:13.596254+00:00,2026-06-19-1800,h100-sxm,45,7,0.15555555555555556,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Verda,3.31,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T09:54:27.904438+00:00,2026-06-19-1800,h100-sxm,45,6,0.13333333333333333,9,3,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
2026-06-20,2026-06-20T14:59:33.751136+00:00,2026-06-20-0600,h100-sxm,45,5,0.1111111111111111,9,2,28,1.95,2.99,3.34,3.99,4.19,4.36,Hyperstack,2.4,240.0,600.0,v2.0.0
