chip_slug,week_index,week_ending,n_cycles,base_total_gpus,base_machines,rented_gpus_mean,utilization,utilization_naive,methodology_version
a100-sxm,1,2026-09-25,28,373.5,73.5,327.3,0.8763,0.8889,v2.4.0
a100-sxm,2,2026-09-18,28,347.0,70.0,315.4,0.909,0.9006,v2.4.0
a100-sxm,3,2026-09-11,28,350.5,72.0,304.8,0.8697,0.875,v2.4.0
b200-sxm,1,2026-09-25,28,159.0,22.5,157.9,0.9537,0.9878,v2.4.0
b200-sxm,2,2026-09-18,28,186.5,26.0,172.4,0.9207,0.941,v2.4.0
b200-sxm,3,2026-09-11,28,179.5,25.5,162.5,0.9042,0.8893,v2.4.0
h100-pcie,1,2026-09-25,28,31.0,8.0,21.9,0.7062,0.7195,v2.4.0
h100-pcie,2,2026-09-18,28,81.0,15.0,38.9,0.4806,0.5792,v2.4.0
h100-pcie,3,2026-09-11,28,87.0,15.5,48.2,0.5542,0.5539,v2.4.0
h100-sxm,1,2026-09-25,28,178.5,40.0,159.5,0.8917,0.8992,v2.4.0
h100-sxm,2,2026-09-18,28,191.5,41.0,167.8,0.8764,0.8758,v2.4.0
h100-sxm,3,2026-09-11,28,193.0,43.5,171.1,0.8845,0.8782,v2.4.0
h200-sxm,1,2026-09-25,28,174.5,27.0,155.8,0.8895,0.88,v2.4.0
h200-sxm,2,2026-09-18,28,164.0,24.0,145.6,0.8785,0.8577,v2.4.0
h200-sxm,3,2026-09-11,28,171.0,24.0,137.9,0.8033,0.8211,v2.4.0
