chip_slug,scope,window_days,as_of_date,n_sources,n_sources_8x,n_sources_thin,n_cycles,confidence,n_available,breadth,n_available_8x,breadth_8x,panel_signature,pct_available_median,pct_available_mean,pct_available_min,pct_available_max,pct_available_8x_median,pct_available_8x_mean,methodology_version
a100-sxm-40gb,geo:EU,7,2026-09-25,1,1,0,72,thin,1,1.0,0,0.0,39a8cffa,0.5972,0.5972,0.5972,0.5972,0.0,0.0,v2.4.0
a100-sxm-40gb,geo:US,7,2026-09-25,2,1,0,336,thin,1,0.5,0,0.0,374f8186,0.4315,0.4315,0.0,0.8631,0.0,0.0,v2.4.0
a100-sxm-40gb,global,7,2026-09-25,5,2,0,583,ok,4,0.8,0,0.0,cbac6137,0.6071,0.6135,0.0,1.0,0.0,0.0,v2.4.0
a100-sxm-40gb,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
a100-sxm-40gb,tier:T2,7,2026-09-25,1,1,0,72,thin,1,1.0,0,0.0,39a8cffa,0.5972,0.5972,0.5972,0.5972,0.0,0.0,v2.4.0
a100-sxm-40gb,tier:T3,7,2026-09-25,1,0,0,168,thin,1,1.0,0,,1d24640c,0.6071,0.6071,0.6071,0.6071,,,v2.4.0
a100-sxm-80gb,geo:EU,7,2026-09-25,5,2,0,552,ok,4,0.8,1,0.5,7ef66314,0.2083,0.3783,0.0,1.0,0.0625,0.0625,v2.4.0
a100-sxm-80gb,geo:US,7,2026-09-25,8,4,0,1318,ok,7,0.875,3,0.75,b24b22e2,0.8194,0.6308,0.0,1.0,0.1709,0.1569,v2.4.0
a100-sxm-80gb,global,7,2026-09-25,13,8,0,1621,ok,12,0.9231,6,0.75,c612b548,0.8333,0.6496,0.0,1.0,0.1709,0.161,v2.4.0
a100-sxm-80gb,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
a100-sxm-80gb,tier:T2,7,2026-09-25,5,5,0,742,ok,5,1.0,4,0.8,056fef56,0.2857,0.491,0.125,1.0,0.131,0.1505,v2.4.0
a100-sxm-80gb,tier:T3,7,2026-09-25,2,0,0,336,thin,2,1.0,0,,4c8fac08,0.9851,0.9851,0.9702,1.0,,,v2.4.0
b200-sxm,geo:EU,7,2026-09-25,2,1,0,72,thin,2,1.0,0,0.0,573e8127,0.5104,0.5104,0.25,0.7708,0.0,0.0,v2.4.0
b200-sxm,geo:US,7,2026-09-25,4,2,0,624,ok,2,0.5,1,0.5,96ae48cb,0.1708,0.319,0.0,0.9345,0.119,0.119,v2.4.0
b200-sxm,global,7,2026-09-25,7,5,0,916,ok,4,0.5714,1,0.2,9ce3e397,0.5536,0.4111,0.0,0.9821,0.0,0.0976,v2.4.0
b200-sxm,tier:T1,7,2026-09-25,1,1,0,168,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.4.0
