chip_slug,scope,window_days,as_of_date,n_sources,n_sources_8x,n_sources_thin,n_cycles,confidence,n_available,breadth,n_available_8x,breadth_8x,panel_signature,pct_available_median,pct_available_mean,pct_available_min,pct_available_max,pct_available_8x_median,pct_available_8x_mean,methodology_version
a100-sxm-40gb,geo:EU,7,2026-09-16,1,1,0,48,thin,1,1.0,0,0.0,39a8cffa,0.5625,0.5625,0.5625,0.5625,0.0,0.0,v2.3.3
a100-sxm-40gb,geo:US,7,2026-09-16,2,1,0,270,thin,1,0.5,0,0.0,374f8186,0.5,0.5,0.0,1.0,0.0,0.0,v2.3.3
a100-sxm-40gb,global,7,2026-09-16,5,2,0,472,ok,4,0.8,0,0.0,cbac6137,0.8435,0.6812,0.0,1.0,0.0,0.0,v2.3.3
a100-sxm-40gb,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
a100-sxm-40gb,tier:T2,7,2026-09-16,1,1,0,48,thin,1,1.0,0,0.0,39a8cffa,0.5625,0.5625,0.5625,0.5625,0.0,0.0,v2.3.3
a100-sxm-40gb,tier:T3,7,2026-09-16,1,0,0,147,thin,1,1.0,0,,1d24640c,0.8435,0.8435,0.8435,0.8435,,,v2.3.3
a100-sxm-80gb,geo:EU,7,2026-09-16,4,2,0,512,ok,3,0.75,1,0.5,eaa83365,0.3642,0.3996,0.0,0.8699,0.1837,0.1837,v2.3.3
a100-sxm-80gb,geo:US,7,2026-09-16,8,4,0,1152,ok,7,0.875,3,0.75,b24b22e2,0.9715,0.8092,0.0,1.0,0.5918,0.5357,v2.3.3
a100-sxm-80gb,global,7,2026-09-16,13,8,0,1502,ok,12,0.9231,6,0.75,c612b548,0.9728,0.8009,0.0,1.0,0.5918,0.4788,v2.3.3
a100-sxm-80gb,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
a100-sxm-80gb,tier:T2,7,2026-09-16,5,5,0,734,ok,5,1.0,4,0.8,056fef56,0.8699,0.7549,0.3673,0.9932,0.585,0.502,v2.3.3
a100-sxm-80gb,tier:T3,7,2026-09-16,2,0,0,294,thin,2,1.0,0,,4c8fac08,0.9864,0.9864,0.9728,1.0,,,v2.3.3
b200-sxm,geo:EU,7,2026-09-16,1,0,0,72,thin,1,1.0,0,,1d24640c,0.2917,0.2917,0.2917,0.2917,,,v2.3.3
b200-sxm,geo:US,7,2026-09-16,4,2,0,588,ok,2,0.5,0,0.0,96ae48cb,0.3095,0.3299,0.0,0.7007,0.0306,0.0306,v2.3.3
b200-sxm,global,7,2026-09-16,6,4,0,759,ok,3,0.5,2,0.5,76a456d1,0.381,0.45,0.0,0.9796,0.0884,0.2526,v2.3.3
b200-sxm,tier:T1,7,2026-09-16,1,1,0,147,thin,0,0.0,0,0.0,1d78613e,0.0,0.0,0.0,0.0,0.0,0.0,v2.3.3
b200-sxm,tier:T2,7,2026-09-16,2,2,0,294,thin,1,0.5,1,0.5,37f04e92,0.4898,0.4898,0.0,0.9796,0.0884,0.0884,v2.3.3
b200-sxm,tier:T3,7,2026-09-16,2,0,0,294,thin,1,0.5,0,,4c8fac08,0.381,0.381,0.0,0.7619,,,v2.3.3
b300,geo:EU,7,2026-09-16,3,3,0,341,ok,2,0.6667,0,0.0,c2297149,0.2676,0.3304,0.0,0.7236,0.0141,0.0372,v2.3.3
