series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-ALL,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A10-ALL-ALL-OD-US,2026-09-03,2.0000,Shadow,2.0000
