as_of_date,chip_slug,n_providers_tracked,n_providers_stocked_out_any,n_providers_8x_pool,n_providers_stocked_out_8x,idle_gpus_observable,n_inventory_sources,marketplace_implied_utilization,methodology_version
2026-05-28,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-05-29,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-05-30,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-05-31,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-06-01,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-06-02,a100-sxm-40gb,3,2,2,2,,0,,v2.0.0
2026-06-03,a100-sxm-40gb,3,2,2,2,,0,,v2.0.0
2026-06-04,a100-sxm-40gb,3,2,2,2,0,1,,v2.0.0
2026-06-05,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-06-06,a100-sxm-40gb,3,1,2,1,0,1,,v2.0.0
2026-06-07,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-06-08,a100-sxm-40gb,3,1,2,1,,0,,v2.0.0
2026-06-09,a100-sxm-40gb,3,2,2,2,,0,,v2.0.0
2026-06-10,a100-sxm-40gb,3,2,2,2,,0,,v2.0.0
2026-06-11,a100-sxm-40gb,3,2,2,2,,0,,v2.0.0
2026-05-28,a100-sxm-80gb,10,1,7,4,46,4,,v2.0.0
2026-05-29,a100-sxm-80gb,10,1,7,3,57,4,,v2.0.0
2026-05-30,a100-sxm-80gb,9,1,7,4,79,4,,v2.0.0
2026-05-31,a100-sxm-80gb,10,1,7,4,77,4,,v2.0.0
2026-06-01,a100-sxm-80gb,10,1,7,4,17,4,,v2.0.0
2026-06-02,a100-sxm-80gb,10,1,7,3,32,4,,v2.0.0
2026-06-03,a100-sxm-80gb,10,1,7,3,25,4,,v2.0.0
2026-06-04,a100-sxm-80gb,10,1,7,3,27,5,,v2.0.0
2026-06-05,a100-sxm-80gb,10,3,7,3,13,4,,v2.0.0
2026-06-06,a100-sxm-80gb,10,3,7,4,28,5,,v2.0.0
2026-06-07,a100-sxm-80gb,9,3,7,3,25,3,,v2.0.0
2026-06-08,a100-sxm-80gb,10,2,7,3,14,4,,v2.0.0
2026-06-09,a100-sxm-80gb,10,3,7,3,19,4,,v2.0.0
2026-06-10,a100-sxm-80gb,10,2,7,3,12,4,,v2.0.0
2026-06-11,a100-sxm-80gb,10,3,7,4,13,4,,v2.0.0
2026-05-13,b200-sxm,0,0,0,0,50,1,0.8316,v2.0.0
2026-05-14,b200-sxm,0,0,0,0,64,1,0.7785,v2.0.0
2026-05-15,b200-sxm,0,0,0,0,53,1,0.7801,v2.0.0
2026-05-16,b200-sxm,0,0,0,0,55,1,0.7925,v2.0.0
2026-05-17,b200-sxm,0,0,0,0,69,1,0.7692,v2.0.0
2026-05-18,b200-sxm,0,0,0,0,48,1,0.8481,v2.0.0
