as_of_date,cycle_hour,chip_slug,n_sources,n_count_sources,idle_gpus_observable,gpuw_pct_source_equal,methodology_version
2026-08-24,2026-08-24T06:00:00+00:00,h100-sxm,16,3,16,0.4817,v2.3.2
2026-08-24,2026-08-24T09:00:00+00:00,h100-sxm,15,3,15,0.4237,v2.3.2
2026-08-24,2026-08-24T12:00:00+00:00,h100-sxm,16,3,15,0.4632,v2.3.2
2026-08-24,2026-08-24T15:00:00+00:00,h100-sxm,15,3,15,0.4056,v2.3.2
2026-08-24,2026-08-24T18:00:00+00:00,h100-sxm,15,3,7,0.36,v2.3.2
2026-08-24,2026-08-24T21:00:00+00:00,h100-sxm,16,3,15,0.4886,v2.3.2
2026-08-24,2026-08-25T00:00:00+00:00,h100-sxm,16,3,7,0.4117,v2.3.2
2026-08-24,2026-08-25T03:00:00+00:00,h100-sxm,16,3,15,0.4767,v2.3.2
2026-08-25,2026-08-25T06:00:00+00:00,h100-sxm,15,3,15,0.4058,v2.3.2
2026-08-25,2026-08-25T09:00:00+00:00,h100-sxm,15,3,15,0.4251,v2.3.2
2026-08-25,2026-08-25T12:00:00+00:00,h100-sxm,15,3,7,0.354,v2.3.2
2026-08-25,2026-08-25T15:00:00+00:00,h100-sxm,16,3,15,0.4617,v2.3.2
2026-08-25,2026-08-25T18:00:00+00:00,h100-sxm,16,3,7,0.4301,v2.3.2
2026-08-25,2026-08-25T21:00:00+00:00,h100-sxm,16,3,7,0.4544,v2.3.2
2026-08-25,2026-08-26T00:00:00+00:00,h100-sxm,16,3,8,0.4201,v2.3.2
2026-08-25,2026-08-26T03:00:00+00:00,h100-sxm,15,3,8,0.3755,v2.3.2
2026-08-26,2026-08-26T06:00:00+00:00,h100-sxm,15,3,16,0.4481,v2.3.2
2026-08-26,2026-08-26T09:00:00+00:00,h100-sxm,15,3,16,0.4136,v2.3.2
2026-08-26,2026-08-26T12:00:00+00:00,h100-sxm,15,3,16,0.4055,v2.3.2
2026-08-26,2026-08-26T15:00:00+00:00,h100-sxm,11,2,16,0.2832,v2.3.2
2026-08-26,2026-08-26T16:00:00+00:00,h100-sxm,4,1,0,0.75,v2.3.2
2026-08-26,2026-08-26T18:00:00+00:00,h100-sxm,8,2,8,0.1343,v2.3.2
2026-08-26,2026-08-26T19:00:00+00:00,h100-sxm,7,1,0,0.5804,v2.3.2
2026-08-26,2026-08-26T22:00:00+00:00,h100-sxm,16,3,8,0.3775,v2.3.2
2026-08-26,2026-08-27T01:00:00+00:00,h100-sxm,2,0,,0.05,v2.3.2
2026-08-26,2026-08-27T02:00:00+00:00,h100-sxm,13,3,8,0.38,v2.3.2
2026-08-27,2026-08-27T05:00:00+00:00,h100-sxm,16,3,7,0.3859,v2.3.2
2026-08-27,2026-08-27T09:00:00+00:00,h100-sxm,14,3,8,0.2886,v2.3.2
