as_of_date,collected_at,collection_window_id,source_name,source_display_name,silicon_id,gpu_model,form_factor,commitment_term,interruptibility,region,cheapest_usd_hour,median_usd_hour,n_listings,methodology_version
2026-09-18,2026-09-18T09:00:51.053378+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,EU,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:01:26.452080+00:00,2026-09-17-1800,vast_ai_verified,Vast.ai (verified),h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,Other,1.7333,1.7600,2,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_community,RunPod · Community,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,Other,2.6900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,1Y,NonInterruptible,Other,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,3M,NonInterruptible,Other,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,6M,NonInterruptible,Other,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,Other,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,US-Central,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,EU,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,EU,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,US-South,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,APAC,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,APAC,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,US-West,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,Other,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,EU,3.4900,,,v2.4.0
2026-09-18,2026-09-18T10:02:15.747753+00:00,2026-09-17-1800,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,US-Central,3.4900,,,v2.4.0
2026-09-18,2026-09-18T13:01:06.239019+00:00,2026-09-18-0600,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,EU,3.4900,,,v2.4.0
2026-09-18,2026-09-18T13:01:06.239019+00:00,2026-09-18-0600,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,EU,3.4900,,,v2.4.0
2026-09-18,2026-09-18T14:00:53.911909+00:00,2026-09-18-0600,runpod_community,RunPod · Community,h100-sxm-80gb,H100,SXM,OnDemand,NonInterruptible,Other,2.6900,,,v2.4.0
2026-09-18,2026-09-18T14:00:53.911909+00:00,2026-09-18-0600,runpod_secure,RunPod · Secure,h100-sxm-80gb,H100,SXM,1Y,NonInterruptible,Other,3.4900,,,v2.4.0
