geolocation,n_offers,median_per_gpu_dph
"Texas, US",41,0.828
"United Kingdom, GB",39,0.6677777777777777
"California, US",27,1.1807407407407406
"Quebec, CA",19,0.4555555555555556
"The Netherlands, NL",19,0.8106172839506173
"Taiwan, TW",14,0.7265514403292181
"Hungary, HU",13,1.1317037037037037
"Maryland, US",13,1.3885185185185185
"Romania, RO",13,1.1218518518518519
"Japan, JP",12,0.48399074074074067
"Norway, NO",12,0.6011111111111112
"Utah, US",12,0.6349407407407407
"Vietnam, VN",12,0.6558055555555555
"Sweden, SE",11,0.497037037037037
"Washington, US",11,1.1274074074074074
"Estonia, EE",9,0.8088888888888889
"Hong Kong, HK",9,0.4011111111111111
"Minnesota, US",9,0.4335802469135804
"Spain, ES",8,0.9359259259259258
", US",7,0.5648148148148149
"Bulgaria, BG",7,0.45031249999999995
"Germany, DE",7,0.9349537037037037
"Iceland, IS",7,0.5006944444444443
"Pennsylvania, US",7,0.6944444444444444
", CN",6,0.46944444444444444
"Denmark, DK",6,0.45496296296296307
"Finland, FI",6,0.4955555555555555
"Sichuan, CN",6,1.189148148148148
"British Columbia, CA",5,0.4022222222222222
"Nevada, US",5,0.3622222222222223
"South Korea, KR",5,0.33444444444444443
"Argentina, AR",4,0.251
"Italy, IT",4,0.3822777777777777
"Montana, US",4,0.4170814814814815
"Ontario, CA",4,0.3619907407407408
"Oregon, US",4,0.7877777777777777
"Arizona, US",3,0.4272222222222222
"Brazil, BR",3,0.47407407407407404
"France, FR",3,0.642962962962963
"Moscow, RU",3,0.4955555555555555
"Thailand, TH",3,0.6177777777777779
"Virginia, US",3,0.45481481481481484
"Czechia, CZ",2,0.2739814814814815
"Guangdong, CN",2,0.4006944444444444
"Krasnodar Krai, RU",2,0.771388888888889
"Michigan, US",2,0.5027777777777778
"Nebraska, US",2,0.590462962962963
"New York, US",2,1.1106172839506172
"North Macedonia, MK",2,0.39037037037037037
"Ukraine, UA",2,0.31472222222222224
", CA",1,0.29370370370370374
"Alberta, CA",1,0.6669444444444445
"Australia, AU",1,0.33555555555555555
"Cyprus, CY",1,0.4944444444444444
"Florida, US",1,0.2948148148148148
"Greece, GR",1,0.3202962962962963
"Idaho, US",1,0.8014814814814815
"Illinois, US",1,0.3877777777777778
"Iowa, US",1,0.2688888888888889
"Malaysia, MY",1,4.697777777777778
"New Jersey, US",1,0.33555555555555555
"Oklahoma, US",1,0.5411111111111112
"Türkiye, TR",1,0.3211111111111111
"United Arab Emirates, AE",1,2.1377777777777776
