geolocation,n_offers,median_per_gpu_dph
"Texas, US",43,0.5344444444444444
"Japan, JP",33,0.3738518518518519
"California, US",30,0.6015432098765432
"Romania, RO",20,0.6671296296296296
"The Netherlands, NL",20,0.33425925925925926
"Washington, US",20,0.5674867724867725
"Iceland, IS",19,0.4008296296296296
"Taiwan, TW",18,0.336358024691358
"United Kingdom, GB",18,0.4874074074074074
"Quebec, CA",17,0.3748148148148148
"Hungary, HU",15,0.6682962962962963
"Maryland, US",15,0.7035925925925925
"Sweden, SE",14,0.34750000000000003
"United States, US",14,0.30726851851851855
"Norway, NO",12,0.46879629629629627
", CN",8,0.1275462962962963
"Pennsylvania, US",8,0.3773148148148148
"Brazil, BR",7,0.24370370370370373
"British Columbia, CA",7,0.3211111111111111
"Estonia, EE",7,0.30716049382716054
"Utah, US",7,0.4537037037037037
"Bulgaria, BG",6,0.38710905349794233
"Denmark, DK",6,0.3406111111111111
"Spain, ES",6,0.5341666666666667
"Ukraine, UA",6,0.4075
"Vietnam, VN",6,0.31825925925925924
"Virginia, US",6,0.32678395061728394
"Germany, DE",5,0.3605555555555556
"Nebraska, US",5,0.3935185185185185
"Nevada, US",5,0.3622222222222223
"Oregon, US",5,0.36027777777777775
"Poland, PL",5,0.3077777777777778
"South Korea, KR",5,0.32222222222222224
"Thailand, TH",5,0.35361111111111115
"Macao, MO",4,0.6023148148148147
"North Carolina, US",4,0.3616666666666667
"Wisconsin, US",4,1.0675
"Arizona, US",3,0.32074074074074077
"France, FR",3,0.30888888888888894
"Illinois, US",3,0.3503703703703704
"Minnesota, US",3,0.3835
", US",2,0.3363425925925926
"Argentina, AR",2,0.255
"Chelyabinskaya oblast', RU",2,0.4948148148148148
"Colorado, US",2,0.4827777777777778
"Delaware, US",2,0.31754629629629627
"Finland, FI",2,0.42824074074074076
"Hong Kong, HK",2,0.27338888888888885
"Idaho, US",2,0.6679629629629629
"Italy, IT",2,0.38822222222222225
"Krasnodar Krai, RU",2,0.2547222222222222
"Malaysia, MY",2,0.3613888888888889
"New York, US",2,0.5935802469135802
"North Macedonia, MK",2,0.48037037037037034
"Shanghai, CN",2,0.4011111111111111
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.33555555555555555
"Belarus, BY",1,0.4955555555555555
"Czechia, CZ",1,0.3340740740740741
"Iowa, US",1,0.33555555555555555
"Irkutskaya oblast', RU",1,0.4955555555555555
"New Brunswick, CA",1,0.30740740740740746
"Ontario, CA",1,0.32009876543209875
"Orenburgskaya oblast', RU",1,0.4955555555555555
"Qatar, QA",1,0.5088888888888888
"Serbia, RS",1,0.3662222222222223
"Vologodskaya oblast', RU",1,0.4955555555555555
"Yunnan, CN",1,0.2022222222222222
