geolocation,n_offers,median_per_gpu_dph
"Texas, US",42,0.45458333333333334
"Japan, JP",39,0.3738888888888889
"California, US",29,0.6012345679012346
"Quebec, CA",26,0.3736111111111111
"United Kingdom, GB",20,0.47518518518518515
"The Netherlands, NL",19,0.36111111111111116
"Iceland, IS",18,0.40069259259259254
"Taiwan, TW",18,0.33399999999999996
"Washington, US",18,0.6002182539682539
"Romania, RO",17,0.6675925925925925
"Hungary, HU",15,0.6675925925925925
"Maryland, US",15,0.7035925925925925
"Sweden, SE",13,0.3472222222222222
"United States, US",13,0.30712962962962964
"Norway, NO",12,0.5018888888888888
"Utah, US",10,0.4537037037037037
"Brazil, BR",9,0.24444444444444446
"Delaware, US",9,0.3044444444444444
"Vietnam, VN",9,0.31825925925925924
", CN",8,0.1275462962962963
"British Columbia, CA",8,0.3338888888888889
"Pennsylvania, US",8,0.3773148148148148
"Estonia, EE",7,0.30814814814814817
"Nevada, US",7,0.3622222222222223
"Spain, ES",7,0.5338888888888889
", US",6,0.29694444444444446
"Bulgaria, BG",5,0.3738888888888889
"Denmark, DK",5,0.4032592592592592
"France, FR",5,0.36049382716049383
"South Korea, KR",5,0.32222222222222224
"Thailand, TH",4,0.34805555555555556
"Wisconsin, US",4,1.0675
"Germany, DE",3,0.3605555555555556
"Hong Kong, HK",3,0.35361111111111115
"Krasnodar Krai, RU",3,0.2544444444444444
"Nebraska, US",3,0.3935185185185185
"North Macedonia, MK",3,0.364925925925926
"Oregon, US",3,0.3605555555555556
"Ukraine, UA",3,0.32055555555555554
"Argentina, AR",2,0.255
"Colorado, US",2,0.4827777777777778
"Idaho, US",2,0.8022222222222222
"Minnesota, US",2,0.4045833333333333
"New York, US",2,0.5944444444444444
"North Carolina, US",2,0.3622222222222223
"Ontario, CA",2,0.3421296296296297
"Poland, PL",2,0.3809814814814815
"South Africa, ZA",2,0.5361111111111111
"Alberta, CA",1,0.5336111111111111
"Arizona, US",1,0.4681481481481481
"Austria, AT",1,0.30074074074074075
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Czechia, CZ",1,0.3540740740740741
"Finland, FI",1,0.360925925925926
"Florida, US",1,0.4003703703703703
"Fujian, CN",1,0.2414814814814815
"Irkutskaya oblast', RU",1,0.4955555555555555
"Italy, IT",1,0.3982222222222222
"Jiangsu, CN",1,0.3211111111111111
"Krasnodarskiy kray, RU",1,0.4955555555555555
"Michigan, US",1,0.3477777777777778
"Montana, US",1,0.3801481481481481
"Oklahoma, US",1,0.45049382716049385
"Qatar, QA",1,0.5088888888888888
"Sankt-Peterburg, RU",1,0.4955555555555555
"Serbia, RS",1,0.3662222222222223
"Sichuan, CN",1,0.34694444444444444
"Virginia, US",1,0.29555555555555557
"Vologodskaya oblast', RU",1,0.4955555555555555
