geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",61,0.8022222222222222
"Texas, US",59,0.8029629629629629
"Netherlands, NL",23,0.6144444444444445
"United Kingdom, GB",19,0.6005555555555555
"Hungary, HU",17,1.3125925925925925
"Sichuan, CN",15,0.7024444444444444
"California, US",15,0.6672592592592592
"Quebec, CA",15,0.4007407407407407
"Spain, ES",13,0.5839814814814814
"Norway, NO",13,0.4004259259259259
"Sweden, SE",12,0.6599999999999999
", US",12,1.4425925925925926
"Washington, US",11,0.5493333333333333
"Maryland, US",11,0.7876296296296296
,11,0.3211111111111111
"Romania, RO",10,0.7373611111111111
"British Columbia, CA",9,0.5355555555555556
", CN",8,0.46944444444444444
"Utah, US",8,0.3935833333333333
"Hong Kong, HK",8,0.3607037037037037
"Taiwan, TW",8,0.5118773148148148
"Japan, JP",8,0.6012592592592592
"Germany, DE",6,0.4148412698412699
"Pennsylvania, US",6,0.637361111111111
"Nevada, US",6,0.2688888888888889
"Estonia, EE",5,0.6450370370370371
"South Korea, KR",5,0.2688888888888889
"Bulgaria, BG",5,0.4203125000000001
"Denmark, DK",5,0.6282962962962962
"France, FR",5,0.5344444444444444
"Finland, FI",4,1.0302893518518519
"Minnesota, US",4,0.3390833333333333
"Oregon, US",4,0.6674074074074073
"Türkiye, TR",4,0.2674074074074074
"Vietnam, VN",4,0.5238472222222224
"Ukraine, UA",4,0.26605555555555555
"Malaysia, MY",3,0.33368055555555554
"New York, US",3,0.24555555555555558
"Brazil, BR",3,0.2812962962962963
"North Carolina, US",3,1.9737777777777779
"Guangdong, CN",3,0.24074074074074076
"Nebraska, US",3,0.7203703703703704
"Alberta, CA",3,0.42694444444444446
"Zhejiang, CN",3,0.6677777777777777
"South Africa, ZA",3,0.7488888888888889
"Singapore, SG",2,0.20069444444444445
"Argentina, AR",2,0.25277777777777777
"Thailand, TH",2,0.47538888888888886
"Virginia, US",2,0.7018518518518517
"Florida, US",2,0.26787037037037037
"Ontario, CA",2,0.33393518518518517
"Montana, US",2,0.30277777777777776
"Moscow, RU",2,0.20166666666666666
"Krasnodar Krai, RU",2,0.3422222222222222
"Poland, PL",2,0.514236111111111
"Czechia, CZ",2,0.26064814814814813
"India, IN",1,0.1474074074074074
"Oman, OM",1,0.2022222222222222
"Michigan, US",1,0.29518518518518516
"Wisconsin, US",1,0.3351111111111111
"Vermont, US",1,0.40009259259259256
"Italy, IT",1,0.5533333333333335
"Oklahoma, US",1,0.3738271604938272
"Georgia, US",1,0.5852740740740741
"Macao, MO",1,0.20755555555555555
"Arizona, US",1,0.41388888888888886
"Tennessee, US",1,0.3201851851851852
"Indonesia, ID",1,0.16668148148148149
"Portugal, PT",1,0.14888888888888888
"Idaho, US",1,0.5614814814814816
"Puerto Rico, PR",1,0.4544444444444445
"Slovenia, SI",1,0.4800925925925928
"Chile, CL",1,0.28444444444444444
"Illinois, US",1,0.34111111111111114
