geolocation,n_offers,median_per_gpu_dph
"Texas, US",49,0.4022222222222222
"Japan, JP",35,0.3738888888888889
"California, US",29,0.6014814814814815
"Quebec, CA",25,0.3737037037037037
"United Kingdom, GB",22,0.4688888888888888
"Iceland, IS",20,0.40069259259259254
"The Netherlands, NL",19,0.36074074074074075
"Washington, US",19,0.6003703703703703
"Sweden, SE",18,0.3383703703703704
"Romania, RO",17,0.6675925925925925
"Maryland, US",15,0.7035925925925925
"Hungary, HU",14,0.6679444444444445
"Taiwan, TW",14,0.33399999999999996
"United States, US",14,0.30171296296296296
"Norway, NO",12,0.5018888888888888
"British Columbia, CA",9,0.30722222222222223
"Estonia, EE",9,0.30814814814814817
"Utah, US",9,0.4537037037037037
", CN",8,0.1275462962962963
"Brazil, BR",7,0.24740562962962967
"Delaware, US",7,0.3044444444444444
"Denmark, DK",7,0.4008148148148148
"France, FR",7,0.36049382716049383
"Ukraine, UA",7,0.4944444444444444
"Bulgaria, BG",6,0.3670123456790124
"Pennsylvania, US",5,0.3605555555555556
"Oregon, US",4,0.36041666666666666
"Thailand, TH",4,0.3479166666666667
"Wisconsin, US",4,1.0675
", US",3,0.29574074074074075
"Germany, DE",3,0.3605555555555556
"Italy, IT",3,0.3612425679012346
"Minnesota, US",3,0.36083333333333334
"Nebraska, US",3,0.3935185185185185
"Nevada, US",3,0.3622222222222223
"North Macedonia, MK",3,0.44046296296296295
"South Korea, KR",3,0.32222222222222224
"Türkiye, TR",3,0.29555555555555557
"Vietnam, VN",3,0.321037037037037
"Argentina, AR",2,0.255
"Australia, AU",2,0.30925925925925923
"Hong Kong, HK",2,0.3132222222222222
"Idaho, US",2,0.6679629629629629
"Krasnodar Krai, RU",2,0.2547222222222222
"New York, US",2,0.5935802469135802
"North Carolina, US",2,0.36083333333333334
"South Africa, ZA",2,0.5361111111111111
"Spain, ES",2,0.35423280423280423
"Alberta, CA",1,0.5336111111111111
"Arizona, US",1,0.33555555555555555
"Austria, AT",1,0.30074074074074075
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Chile, CL",1,0.33777777777777773
"Czechia, CZ",1,0.3540740740740741
"Finland, FI",1,0.360925925925926
"Florida, US",1,0.4003703703703703
"Fujian, CN",1,0.2414814814814815
"Jiangsu, CN",1,0.33388888888888885
"Krasnodarskiy kray, RU",1,0.4955555555555555
"Montana, US",1,0.3801481481481481
"Oklahoma, US",1,0.49074074074074076
"Ontario, CA",1,0.3201481481481482
"Samarskaya oblast', RU",1,0.4938888888888888
"Serbia, RS",1,0.3662222222222223
"Virginia, US",1,0.29555555555555557
"Yunnan, CN",1,0.2022222222222222
