geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",63,0.9361111111111111
"Texas, US",38,1.0017592592592592
"United Kingdom, GB",23,0.6005555555555555
"Quebec, CA",20,0.4464444444444445
"Hungary, HU",18,1.220740740740741
"Norway, NO",18,0.43373148148148144
"Sweden, SE",16,0.6028472222222223
"California, US",15,0.6672592592592592
"Taiwan, TW",15,0.3836805555555556
"Washington, US",15,0.6422222222222222
"Maryland, US",13,0.8340740740740741
", CN",13,0.4011111111111111
"Sichuan, CN",12,0.7211111111111111
"Spain, ES",11,0.6955555555555556
", US",11,1.7874074074074076
"Romania, RO",9,0.6336111111111111
"France, FR",9,0.5344444444444444
"Hong Kong, HK",8,0.3202407407407407
"Minnesota, US",8,0.37040123456790125
"Netherlands, NL",8,0.6658641975308643
"Utah, US",7,0.3869444444444444
"British Columbia, CA",7,0.5164938271604939
"Nevada, US",6,0.2688888888888889
"Denmark, DK",6,0.4566111111111112
"South Korea, KR",6,0.28222222222222226
"Malaysia, MY",5,0.6680555555555554
"Estonia, EE",5,0.6694444444444444
"Finland, FI",4,0.6011574074074073
"South Africa, ZA",4,0.4933888888888889
"Pennsylvania, US",4,0.448037037037037
"Brazil, BR",4,0.2344074074074074
"The Netherlands, NL",4,0.9227777777777779
"Virginia, US",4,0.3370444444444444
"Oregon, US",4,1.0138518518518518
"North Carolina, US",3,1.9737777777777779
"Thailand, TH",3,0.6342222222222222
"Ukraine, UA",3,0.23655555555555555
"Bulgaria, BG",3,0.4203125000000001
"Alberta, CA",3,0.42694444444444446
"Zhejiang, CN",3,0.6677777777777777
"Guangdong, CN",3,0.482962962962963
,3,0.20007407407407407
"Nebraska, US",3,0.7203703703703704
"Germany, DE",3,0.37412698412698414
"New York, US",3,0.2688888888888889
"Japan, JP",3,0.4675555555555555
"Idaho, US",2,0.8437037037037038
"Vietnam, VN",2,0.3776805555555557
"Argentina, AR",2,0.25277777777777777
"Krasnodar Krai, RU",2,0.3422222222222222
"Montana, US",2,0.33499999999999996
"Slovenia, SI",2,0.7202314814814816
"Czechia, CZ",2,0.26064814814814813
"Poland, PL",2,0.4799444444444444
"Chile, CL",1,0.29777777777777775
"Italy, IT",1,0.31896296296296295
"Oklahoma, US",1,0.5611111111111112
"Wisconsin, US",1,0.3485925925925926
"Florida, US",1,0.16888888888888887
"Oman, OM",1,0.2022222222222222
"Ontario, CA",1,0.27444444444444444
"Vermont, US",1,0.373425925925926
"Illinois, US",1,0.18888888888888888
"Greece, GR",1,0.2402962962962963
"Türkiye, TR",1,0.2677777777777778
"Moscow, RU",1,0.2011111111111111
"Portugal, PT",1,0.14888888888888888
"Arizona, US",1,0.3477777777777778
"Tennessee, US",1,0.3201851851851852
"Australia, AU",1,0.2807407407407408
"Ohio, US",1,0.33388888888888885
"Michigan, US",1,0.29518518518518516
"Croatia, HR",1,0.366962962962963
"Macao, MO",1,0.20755555555555555
