geolocation,n_offers,median_per_gpu_dph
"Texas, US",38,0.522361111111111
"California, US",34,0.4622453703703702
"United Kingdom, GB",26,0.5144444444444445
"The Netherlands, NL",25,0.33444444444444443
"Washington, US",25,0.6002777777777778
"Sichuan, CN",20,0.3738203703703704
"Iceland, IS",18,0.40069259259259254
"Sweden, SE",18,0.3341666666666666
"Taiwan, TW",18,0.33459259259259255
"Hungary, HU",17,0.6008148148148148
"Quebec, CA",16,0.3737037037037037
"Romania, RO",16,0.5875925925925926
"Maryland, US",15,0.7071296296296298
"Japan, JP",14,0.47555555555555556
"Norway, NO",12,0.4346851851851851
", CN",11,0.1338888888888889
"Utah, US",9,0.45351851851851843
"Bulgaria, BG",8,0.37361111111111117
"Denmark, DK",8,0.3345555555555556
"Germany, DE",8,0.5340608465608465
"Pennsylvania, US",7,0.3605555555555556
"Vietnam, VN",7,0.2925185185185185
"Virginia, US",7,0.4955555555555555
"Finland, FI",6,0.4955555555555555
"Oregon, US",6,0.35375
"South Korea, KR",6,0.32222222222222224
"Henan, CN",5,0.2814814814814815
"British Columbia, CA",4,0.29366666666666663
"France, FR",4,0.3607407407407408
"Moscow, RU",4,0.4955555555555555
"Nevada, US",4,0.3555555555555556
"Spain, ES",4,0.5338425925925926
"Thailand, TH",4,0.3479166666666667
", US",3,0.2945370370370371
"Brazil, BR",3,0.24444444444444446
"Italy, IT",3,0.3742222222222223
"Nebraska, US",3,0.39370370370370367
", CA",2,0.2940740740740741
"Argentina, AR",2,0.255
"Florida, US",2,0.8669444444444444
"New York, US",2,0.5721777777777778
"North Carolina, US",2,0.3622222222222223
"North Macedonia, MK",2,0.4069444444444444
"Alberta, CA",1,0.5336111111111111
"Arizona, US",1,0.32074074074074077
"Australia, AU",1,0.30759259259259264
"Austria, AT",1,0.30074074074074075
"Czechia, CZ",1,0.3340740740740741
"Estonia, EE",1,0.306984126984127
"Hong Kong, HK",1,0.2536111111111111
"Idaho, US",1,0.8014814814814815
"Malaysia, MY",1,0.32222222222222224
"Minnesota, US",1,0.3835
"New Jersey, US",1,0.2688888888888889
"Novosibirsk Oblast, RU",1,0.4944444444444444
"Oklahoma, US",1,0.3407407407407408
"Poland, PL",1,0.2677777777777778
"Shanghai, CN",1,0.35388888888888886
"South Africa, ZA",1,0.24222222222222223
"Ukraine, UA",1,0.32055555555555554
