geolocation,n_offers,median_per_gpu_dph
"Texas, US",55,0.8029629629629629
"Iceland, IS",52,0.8191666666666666
"Hungary, HU",20,0.885925925925926
"Washington, US",19,0.6422222222222222
"Netherlands, NL",18,0.6144444444444445
"Sweden, SE",17,0.49138888888888893
"Quebec, CA",16,0.5977222222222223
"United Kingdom, GB",15,0.5207407407407407
"California, US",13,0.9008333333333333
", US",12,0.9956481481481482
"Norway, NO",12,0.3676203703703703
,12,0.2677777777777778
"Sichuan, CN",11,0.7024444444444444
"Taiwan, TW",11,0.3336111111111111
"Maryland, US",11,0.7876296296296296
"Utah, US",11,0.4002222222222222
"Romania, RO",9,0.841111111111111
"Spain, ES",9,0.6688888888888889
"Japan, JP",9,0.6007407407407407
"Hong Kong, HK",9,0.3202962962962963
"Pennsylvania, US",8,0.5355555555555556
", CN",8,0.4755694444444444
"Nevada, US",7,0.2688888888888889
"Estonia, EE",7,0.4919259259259258
"Vietnam, VN",6,0.5238472222222224
"South Korea, KR",6,0.2688888888888889
"Denmark, DK",6,0.39329629629629625
"Ukraine, UA",5,0.29555555555555557
"British Columbia, CA",5,0.5231604938271607
"Malaysia, MY",5,0.6680555555555554
"Minnesota, US",5,0.35388888888888886
"France, FR",5,0.5344444444444444
"Bulgaria, BG",5,0.4203125000000001
"Germany, DE",4,0.4148412698412699
"Finland, FI",4,0.8403240740740742
"North Carolina, US",4,1.4666111111111113
"Türkiye, TR",4,0.2674074074074074
"New York, US",3,0.2069037037037037
"Nebraska, US",3,0.7211111111111111
"Thailand, TH",3,0.6342222222222222
"Brazil, BR",3,0.15555555555555556
"Alberta, CA",3,0.42694444444444446
"Zhejiang, CN",3,0.6677777777777777
"Singapore, SG",3,0.5344444444444444
"Arizona, US",2,0.6213888888888889
"Australia, AU",2,0.32925925925925925
"Argentina, AR",2,0.25277777777777777
"Virginia, US",2,0.7018518518518517
"Guangdong, CN",2,0.26069444444444445
"Czechia, CZ",2,0.26064814814814813
"Ontario, CA",2,0.4971759259259259
"Illinois, US",2,0.2413425925925926
"Krasnodar Krai, RU",2,0.3322222222222222
"Poland, PL",2,0.514236111111111
"Oregon, US",2,1.5396296296296297
"Oman, OM",1,0.2022222222222222
"Austria, AT",1,0.21362962962962964
"Tennessee, US",1,0.3201851851851852
"Oklahoma, US",1,0.34382716049382717
"Ohio, US",1,0.33388888888888885
"Idaho, US",1,0.5614814814814816
"Florida, US",1,0.3668518518518519
"Georgia, US",1,0.6207407407407408
"Vermont, US",1,0.373425925925926
"Italy, IT",1,0.6191435185185186
"Indiana, US",1,0.2022222222222222
"India, IN",1,0.1474074074074074
"Wisconsin, US",1,0.3351111111111111
"Slovenia, SI",1,0.4800925925925928
"New Zealand, NZ",1,0.6177777777777779
