geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",67,1.002074074074074
"Texas, US",37,1.002962962962963
"United Kingdom, GB",22,0.6672222222222222
"Taiwan, TW",20,0.6144444444444445
"Quebec, CA",16,0.4464444444444445
"Sweden, SE",16,0.5868472222222223
"Norway, NO",15,0.467037037037037
"California, US",14,0.9607870370370368
", CN",12,0.37936111111111115
"Spain, ES",11,0.5839814814814814
"Maryland, US",11,0.7876296296296296
"Washington, US",11,0.5738518518518518
"Sichuan, CN",10,0.6317777777777778
"Romania, RO",10,0.7373611111111111
", US",10,1.3404629629629632
"Utah, US",9,0.40018518518518514
"Minnesota, US",9,0.3669135802469136
"Netherlands, NL",9,0.6144444444444445
"Japan, JP",8,0.5474074074074073
"Hungary, HU",8,0.9359629629629629
"British Columbia, CA",7,0.5164938271604939
"The Netherlands, NL",7,1.2311111111111113
"Bulgaria, BG",7,0.4203125000000001
"Nevada, US",7,0.2688888888888889
"Denmark, DK",6,0.5970370370370371
"North Macedonia, MK",6,0.7484837962962962
"France, FR",6,0.31146296296296294
"South Korea, KR",6,0.255
"North Carolina, US",4,1.484611111111111
"New York, US",4,0.24516296296296297
"Malaysia, MY",4,0.5008680555555555
"Hong Kong, HK",4,0.3607037037037037
"Brazil, BR",4,0.2002962962962963
"Germany, DE",4,0.31626736111111114
"Finland, FI",4,1.2722222222222221
"Guangdong, CN",3,0.482962962962963
"Pennsylvania, US",3,0.7737037037037037
"Zhejiang, CN",3,1.3377777777777777
"Nebraska, US",3,0.7211111111111111
"Alberta, CA",3,0.42694444444444446
"Ukraine, UA",3,0.45363888888888887
"Türkiye, TR",3,0.2677777777777778
"Czechia, CZ",3,0.32222222222222224
"Oklahoma, US",3,0.5161111111111112
"Montana, US",3,0.3488888888888889
"Slovenia, SI",2,0.7202314814814816
"South Africa, ZA",2,1.6055555555555556
"Estonia, EE",2,0.725851851851852
"Argentina, AR",2,0.25277777777777777
"Thailand, TH",2,0.47538888888888886
,2,0.30018518518518517
"Poland, PL",2,0.8600694444444444
"Ontario, CA",2,0.2735462962962963
"Krasnodar Krai, RU",2,0.3422222222222222
"Oregon, US",2,1.7396296296296296
"Australia, AU",1,0.2942592592592593
"Moscow, RU",1,0.2022222222222222
"Wisconsin, US",1,0.3485925925925926
"Virginia, US",1,0.4674074074074074
"Vietnam, VN",1,0.4641388888888891
"Vermont, US",1,0.373425925925926
"Jiangsu, CN",1,0.8005555555555555
"Italy, IT",1,0.36459259259259263
"New Zealand, NZ",1,0.6177777777777779
"Illinois, US",1,0.34111111111111114
"Idaho, US",1,0.5614814814814816
"Croatia, HR",1,0.366962962962963
"Tennessee, US",1,0.3201851851851852
"Ohio, US",1,0.33388888888888885
"Oman, OM",1,0.2022222222222222
"Florida, US",1,0.16888888888888887
"Michigan, US",1,0.29518518518518516
