geolocation,n_offers,median_per_gpu_dph
"Texas, US",41,0.752
"United Kingdom, GB",31,0.6677777777777777
"California, US",24,0.8173842592592593
"The Netherlands, NL",18,0.6944444444444444
"Quebec, CA",17,0.46777777777777774
"Sweden, SE",17,0.5616203703703705
"Washington, US",17,0.8401587301587302
"Hungary, HU",16,1.0585740740740741
"Maryland, US",15,1.415185185185185
"Taiwan, TW",15,0.7164773662551442
"Romania, RO",14,0.8002777777777778
"Norway, NO",13,0.5351851851851852
"Bulgaria, BG",11,0.720888888888889
"Sichuan, CN",9,0.7744444444444444
"Utah, US",9,0.9081481481481483
"Denmark, DK",8,0.5987037037037037
"Finland, FI",8,0.4955555555555555
"Japan, JP",8,0.5213333333333333
"Iceland, IS",7,0.5006944444444443
"Pennsylvania, US",7,0.6944444444444444
"Germany, DE",6,1.091139403292181
"Oregon, US",6,0.547962962962963
", CN",5,0.4011111111111111
", US",5,1.085925925925926
"British Columbia, CA",5,0.4596666666666667
"Spain, ES",5,0.46833333333333327
"Virginia, US",5,0.4955555555555555
"Argentina, AR",4,0.335787037037037
"Brazil, BR",4,0.31777777777777777
"France, FR",4,1.5472222222222223
"Guangdong, CN",4,0.9598148148148148
"Hong Kong, HK",4,0.8294444444444444
"Minnesota, US",4,0.38706790123456786
"Moscow, RU",4,0.495
"Nevada, US",4,0.3555555555555556
"Ukraine, UA",4,0.5213888888888889
"United Arab Emirates, AE",4,1.0677777777777777
"Krasnodar Krai, RU",3,0.6422222222222222
"Nebraska, US",3,0.7874074074074073
"Thailand, TH",3,0.6177777777777779
"Vietnam, VN",3,0.5835555555555556
", CA",2,0.29379629629629633
"Czechia, CZ",2,0.2674074074074074
"Illinois, US",2,1.8203703703703704
"India, IN",2,0.3355555555555556
"Italy, IT",2,1.141881925925926
"New York, US",2,1.3506172839506172
"North Carolina, US",2,0.9047222222222223
"North Macedonia, MK",2,0.5037962962962962
"Paraguay, PY",2,0.5227777777777778
"Poland, PL",2,0.32066666666666666
"South Korea, KR",2,0.33555555555555555
"Türkiye, TR",2,0.4827777777777778
"Alberta, CA",1,0.46694444444444444
"Arizona, US",1,0.3607407407407408
"Australia, AU",1,1.0033333333333334
"Colorado, US",1,0.4018518518518518
"Cyprus, CY",1,0.4944444444444444
"Estonia, EE",1,0.366984126984127
"Greece, GR",1,0.3202962962962963
"Idaho, US",1,0.8014814814814815
"Indiana, US",1,0.3871296296296296
"Indonesia, ID",1,0.3348148148148148
"Iowa, US",1,0.2688888888888889
"Massachusetts, US",1,0.4022222222222222
"Michigan, US",1,0.3885185185185185
"Montana, US",1,0.4272222222222222
"Oklahoma, US",1,0.48111111111111116
"Ontario, CA",1,0.37361111111111117
