geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",64,0.9277777777777778
"Texas, US",31,1.0016666666666667
"Quebec, CA",19,0.4011111111111111
"Washington, US",18,0.5614444444444444
"United Kingdom, GB",17,0.5207407407407407
"Sweden, SE",16,0.6028472222222223
"California, US",16,0.5846296296296296
"Hungary, HU",16,0.9859259259259261
"Norway, NO",15,0.467037037037037
"Taiwan, TW",15,0.3836805555555556
"Sichuan, CN",13,0.7211111111111111
"Spain, ES",12,0.6548148148148147
", CN",11,0.5344444444444444
", US",11,1.7874074074074076
"Romania, RO",11,0.6336111111111111
"Maryland, US",11,0.7876296296296296
"Hong Kong, HK",10,0.3202407407407407
"Netherlands, NL",10,0.6144444444444445
"Utah, US",9,0.8007407407407406
"France, FR",8,0.4375
"Oregon, US",7,0.6754074074074073
"Pennsylvania, US",7,0.5622222222222223
"Nevada, US",7,0.2688888888888889
"British Columbia, CA",7,0.4196666666666667
"Bulgaria, BG",7,0.6753125000000001
"South Korea, KR",6,0.28222222222222226
"Japan, JP",6,0.567283950617284
"Germany, DE",6,0.32701234567901233
"Minnesota, US",6,0.6015123456790124
"Ukraine, UA",5,0.29555555555555557
"Finland, FI",4,0.6036342592592592
"Estonia, EE",4,0.4076435185185185
"Denmark, DK",4,0.5970370370370371
"Brazil, BR",4,0.222037037037037
"Nebraska, US",3,0.7203703703703704
"South Africa, ZA",3,0.6582222222222223
"New York, US",3,0.24370370370370373
"North Carolina, US",3,0.9874444444444446
"Alberta, CA",3,0.42694444444444446
"Malaysia, MY",3,0.6680555555555554
"Ontario, CA",3,0.3336111111111111
"Zhejiang, CN",3,0.6677777777777777
"The Netherlands, NL",3,0.4544444444444445
"Slovenia, SI",2,0.7202314814814816
"Czechia, CZ",2,0.26064814814814813
"Tennessee, US",2,0.3202314814814815
,2,0.30018518518518517
"Thailand, TH",2,0.47538888888888886
"Guangdong, CN",2,0.36185185185185187
"Vietnam, VN",2,0.431013888888889
"Illinois, US",2,0.5972222222222222
"Virginia, US",2,0.7018518518518517
"Montana, US",2,0.30166666666666664
"Krasnodar Krai, RU",2,0.3422222222222222
"Argentina, AR",2,0.25277777777777777
"Australia, AU",1,0.2942592592592593
"Vermont, US",1,0.373425925925926
"Wisconsin, US",1,0.3485925925925926
"Italy, IT",1,0.36459259259259263
"Georgia, US",1,0.5852740740740741
"Oman, OM",1,0.2022222222222222
"Oklahoma, US",1,0.5611111111111112
"Ohio, US",1,0.4669629629629629
"New Zealand, NZ",1,0.6177777777777779
"Idaho, US",1,0.5614814814814816
"Moscow, RU",1,0.2022222222222222
"Indonesia, ID",1,0.16668148148148149
"Macao, MO",1,0.20755555555555555
"Kentucky, US",1,0.20177777777777775
"Poland, PL",1,1.3777777777777778
