geolocation,n_offers,median_per_gpu_dph
"Japan, JP",41,0.37402469135802474
"Texas, US",41,0.5069444444444444
"California, US",29,0.6009259259259259
"Quebec, CA",23,0.4011111111111111
"United Kingdom, GB",22,0.47518518518518515
"Iceland, IS",21,0.4008296296296296
"The Netherlands, NL",21,0.3605555555555556
"Sweden, SE",20,0.34346296296296297
"Washington, US",20,0.6003240740740741
"Romania, RO",18,0.6673611111111111
"Hungary, HU",16,0.6679444444444445
"United States, US",16,0.30712962962962964
"Maryland, US",15,0.7035925925925925
"Taiwan, TW",13,0.3346296296296296
"Norway, NO",10,0.43455555555555553
"Utah, US",10,0.4536111111111111
"British Columbia, CA",9,0.32222222222222224
"Estonia, EE",9,0.30740740740740746
", CN",8,0.1275462962962963
"Bulgaria, BG",8,0.37359567901234575
"Pennsylvania, US",7,0.36027777777777775
"Ukraine, UA",7,0.3211111111111111
"Vietnam, VN",7,0.31825925925925924
"Delaware, US",5,0.33629629629629626
"Germany, DE",5,0.4007936507936508
"Oregon, US",5,0.3605555555555556
"South Korea, KR",4,0.3155555555555556
"Thailand, TH",4,0.34805555555555556
"Wisconsin, US",4,1.0675
"Brazil, BR",3,0.26185185185185184
"Denmark, DK",3,0.4008148148148148
"France, FR",3,0.3603703703703704
"Italy, IT",3,0.3971111111111111
"Minnesota, US",3,0.3822222222222222
"Nebraska, US",3,0.39370370370370367
"Spain, ES",3,0.3748148148148148
", US",2,0.29513888888888895
"Czechia, CZ",2,0.3307407407407408
"Finland, FI",2,0.3613888888888889
"Florida, US",2,0.4338888888888889
"Hong Kong, HK",2,0.27241666666666664
"Nevada, US",2,0.3622222222222222
"New York, US",2,0.6077777777777778
"North Macedonia, MK",2,0.4171296296296295
"Oklahoma, US",2,0.3975172839506173
"Qatar, QA",2,0.5555555555555556
"Sichuan, CN",2,0.40027777777777773
"South Africa, ZA",2,0.5361111111111111
"Alberta, CA",1,0.5336111111111111
"Argentina, AR",1,0.25555555555555554
"Australia, AU",1,0.30759259259259264
"Austria, AT",1,0.30074074074074075
"Belarus, BY",1,0.4955555555555555
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"District of Columbia, US",1,0.3867283950617284
"Idaho, US",1,0.8014814814814815
"Illinois, US",1,0.2711111111111111
"Indiana, US",1,0.3488888888888889
"Jiangsu, CN",1,0.33444444444444443
"Malaysia, MY",1,0.36027777777777775
"New Jersey, US",1,0.2688888888888889
"Orenburgskaya oblast', RU",1,0.4944444444444444
"Poland, PL",1,0.2277777777777778
"Saha, Respublika, RU",1,0.4944444444444444
"Samarskaya oblast', RU",1,0.4937777777777777
"Serbia, RS",1,0.3662222222222223
"Türkiye, TR",1,0.3211111111111111
"Virginia, US",1,0.29555555555555557
