geolocation,n_offers,median_per_gpu_dph
"Texas, US",64,0.7362962962962962
"Iceland, IS",58,0.8690925925925925
"Netherlands, NL",23,0.6144444444444445
"United Kingdom, GB",21,0.6005555555555555
"Quebec, CA",17,0.5937777777777778
"Sichuan, CN",17,0.720962962962963
"Hungary, HU",14,0.915925925925926
"California, US",14,0.9607870370370368
"Spain, ES",13,0.35388888888888886
"Sweden, SE",13,0.40074074074074073
"Norway, NO",12,0.555
", US",12,1.4425925925925926
"Washington, US",12,0.5014814814814815
"Maryland, US",11,0.7876296296296296
,10,0.334037037037037
"Romania, RO",9,0.841111111111111
"Utah, US",9,0.3869444444444444
", CN",9,0.5888888888888889
"Hong Kong, HK",9,0.4011111111111111
"Bulgaria, BG",8,0.40723456790123447
"Taiwan, TW",8,0.48031481481481486
"Finland, FI",8,0.41718749999999993
"Minnesota, US",7,0.35388888888888886
"Estonia, EE",7,0.6694444444444444
"France, FR",6,0.8177777777777778
"Pennsylvania, US",6,0.5355555555555556
"Nevada, US",6,0.2688888888888889
"Malaysia, MY",5,0.6680555555555554
"Guangdong, CN",5,0.3477777777777778
"Japan, JP",5,0.5338271604938272
"Germany, DE",5,0.36024691358024685
"Ukraine, UA",4,0.3334305555555555
"Oregon, US",4,0.6674074074074073
"Denmark, DK",4,0.4066296296296297
"British Columbia, CA",4,0.649135802469136
"Vietnam, VN",4,0.37795833333333345
"Alberta, CA",3,0.42694444444444446
"Zhejiang, CN",3,0.6677777777777777
"Czechia, CZ",3,0.32222222222222224
"South Korea, KR",3,0.29555555555555557
"South Africa, ZA",3,0.7488888888888889
"Thailand, TH",3,0.31655555555555553
"Türkiye, TR",3,0.2674074074074074
"Brazil, BR",3,0.2812962962962963
"New York, US",3,0.24555555555555558
"Italy, IT",3,0.36859259259259264
"Krasnodar Krai, RU",3,0.4568888888888889
"Florida, US",3,0.26296296296296295
"North Carolina, US",3,1.9737777777777779
"Moscow, RU",2,0.20166666666666666
"Idaho, US",2,0.8437037037037038
"Illinois, US",2,0.3182734567901234
"Virginia, US",2,0.7018518518518517
"Argentina, AR",2,0.25277777777777777
"Montana, US",2,0.30277777777777776
"Poland, PL",2,0.325625
"Singapore, SG",2,0.33402777777777776
"Nebraska, US",1,0.7203703703703704
"Tennessee, US",1,0.3201851851851852
"North Macedonia, MK",1,2.0025925925925923
"Macao, MO",1,0.20755555555555555
"Oklahoma, US",1,0.5461111111111112
"Oman, OM",1,0.2022222222222222
"Vermont, US",1,0.40009259259259256
"Slovenia, SI",1,0.4800925925925928
"India, IN",1,0.1474074074074074
"Wisconsin, US",1,0.3351111111111111
"Ontario, CA",1,0.3336111111111111
"Portugal, PT",1,0.14888888888888888
