geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",65,0.8687407407407407
"Texas, US",38,0.6674074074074073
"Hungary, HU",24,1.3807407407407406
"United Kingdom, GB",23,0.601111111111111
"California, US",17,0.9008333333333333
"Quebec, CA",16,0.4195925925925926
"Washington, US",16,0.587005291005291
"Sichuan, CN",16,0.7211111111111111
"Taiwan, TW",16,0.37211805555555555
"Spain, ES",14,0.47912037037037036
"Norway, NO",14,0.6429629629629631
"The Netherlands, NL",12,1.1541666666666668
"Sweden, SE",12,0.40511574074074075
", US",11,1.7874074074074076
"Maryland, US",11,0.7876296296296296
"Romania, RO",11,0.6669444444444445
"South Korea, KR",10,0.2686074074074074
", CN",9,0.5344444444444444
"British Columbia, CA",8,0.5260246913580247
"Minnesota, US",7,0.3802777777777777
"Denmark, DK",7,0.6816296296296297
"France, FR",7,0.5344444444444444
"Utah, US",6,0.5871296296296296
"Bulgaria, BG",6,0.7207484567901234
"Nevada, US",6,0.2688888888888889
"Pennsylvania, US",6,0.5355555555555556
"Japan, JP",6,0.534148148148148
"Hong Kong, HK",6,0.29362037037037036
"Brazil, BR",5,0.16888888888888887
"Estonia, EE",5,0.33366666666666667
"Finland, FI",5,0.433912037037037
"Netherlands, NL",5,0.33444444444444443
"Germany, DE",5,0.3741880341880342
"Guangdong, CN",4,0.482962962962963
"Ukraine, UA",4,0.3450972222222222
"Oregon, US",4,0.6874074074074075
"Virginia, US",3,0.4674074074074074
"Zhejiang, CN",3,0.6677777777777777
"North Carolina, US",3,1.9740000000000002
"Nebraska, US",3,0.7211111111111111
"New York, US",3,0.24370370370370373
"Alberta, CA",3,0.42694444444444446
"Malaysia, MY",3,0.33368055555555554
"Krasnodar Krai, RU",2,0.3422222222222222
"Argentina, AR",2,0.25277777777777777
"Czechia, CZ",2,0.26064814814814813
"Greece, GR",2,0.27696296296296297
"Türkiye, TR",2,0.4027777777777778
"Thailand, TH",2,0.47538888888888886
"Tennessee, US",2,0.3202314814814815
"Slovenia, SI",2,0.7202314814814816
"Ontario, CA",2,0.34199074074074076
"Montana, US",2,0.37666666666666665
,2,0.30018518518518517
"Indiana, US",1,0.3457962962962963
"Oklahoma, US",1,0.5161111111111112
"Illinois, US",1,0.3587296296296296
"Macao, MO",1,0.20755555555555555
"Idaho, US",1,0.5614814814814816
"Michigan, US",1,0.29518518518518516
"Jiangsu, CN",1,0.8005555555555555
"New Jersey, US",1,0.4022222222222222
"Croatia, HR",1,0.366962962962963
"Vermont, US",1,0.373425925925926
"Vietnam, VN",1,0.4641388888888891
"Australia, AU",1,0.2942592592592593
"Italy, IT",1,0.36459259259259263
"Wisconsin, US",1,0.3485925925925926
"Oman, OM",1,0.2022222222222222
