geolocation,n_offers,median_per_gpu_dph
"Texas, US",40,0.734111111111111
"United Kingdom, GB",37,0.801111111111111
"California, US",36,1.090787037037037
"The Netherlands, NL",23,0.8106172839506173
"Quebec, CA",20,0.4267222222222222
"Hungary, HU",18,1.0925740740740741
"Taiwan, TW",18,0.7650864197530864
"Norway, NO",16,1.0354537037037037
"Sweden, SE",16,0.5774074074074074
"Washington, US",15,0.7511111111111112
"British Columbia, CA",13,0.4596666666666667
"Romania, RO",13,0.8285185185185185
"Maryland, US",12,1.4112962962962963
"Sichuan, CN",10,0.7677037037037037
"Utah, US",10,0.6809259259259259
"Pennsylvania, US",9,0.6944444444444444
", CN",7,0.5377777777777778
"Bulgaria, BG",7,0.4053125
"Denmark, DK",7,0.5424444444444446
"Finland, FI",7,0.4944444444444444
"Germany, DE",7,0.9349537037037037
"Iceland, IS",7,0.5006944444444443
"Japan, JP",7,0.5338271604938272
", US",6,1.0325925925925925
"Minnesota, US",6,0.3822222222222222
"Moscow, RU",6,0.495
"South Korea, KR",6,0.32712592592592593
"Spain, ES",6,0.9357407407407407
"France, FR",5,0.4022222222222222
"Guangdong, CN",5,0.5896296296296296
"Nevada, US",5,0.3622222222222223
"Oregon, US",5,0.7477777777777778
"Argentina, AR",4,0.23099999999999998
"Hong Kong, HK",4,0.33402777777777776
"Jiangxi, CN",4,24.000462962962963
"United Arab Emirates, AE",4,1.0677777777777777
"Nebraska, US",3,0.7874074074074073
"Thailand, TH",3,0.35361111111111115
"Virginia, US",3,0.4955555555555555
", CA",2,0.4412962962962963
"Arizona, US",2,0.5621481481481482
"Brazil, BR",2,0.3194444444444444
"Cyprus, CY",2,0.49416666666666664
"Czechia, CZ",2,0.2674074074074074
"Estonia, EE",2,0.5382716049382716
"New York, US",2,1.3239506172839506
"North Macedonia, MK",2,0.4368587962962963
"Oman, OM",2,0.5027777777777778
"Ukraine, UA",2,0.27435185185185185
"Vietnam, VN",2,0.3776805555555557
"Alberta, CA",1,0.46694444444444444
"Andorra, AD",1,0.3348148148148148
"Florida, US",1,0.2948148148148148
"Idaho, US",1,0.8014814814814815
"Illinois, US",1,0.32046296296296295
"Indiana, US",1,0.6192592592592593
"Indonesia, ID",1,0.3333481481481481
"Iowa, US",1,0.2688888888888889
"Italy, IT",1,1.4924444444444447
"Malaysia, MY",1,0.6304861111111111
"New Jersey, US",1,0.2688888888888889
"North Carolina, US",1,0.7511111111111112
"Oklahoma, US",1,0.5111111111111112
"Poland, PL",1,0.33422222222222225
"Slovenia, SI",1,0.4667592592592593
"South Africa, ZA",1,0.32055555555555554
"Türkiye, TR",1,0.3211111111111111
