geolocation,n_offers,median_per_gpu_dph
"Texas, US",64,0.8029629629629629
"Iceland, IS",58,1.002074074074074
"United Kingdom, GB",22,0.6672222222222222
"Netherlands, NL",19,0.7172839506172841
"Norway, NO",16,0.43373148148148144
"Quebec, CA",16,0.4972592592592593
"Sichuan, CN",14,0.7117037037037037
"Maryland, US",13,0.8340740740740741
"Washington, US",13,0.45362962962962966
", US",13,1.0977777777777777
"Sweden, SE",13,0.5887407407407408
"California, US",12,0.6013580246913579
", CN",11,0.5377777777777778
"Taiwan, TW",11,0.6400740740740741
"British Columbia, CA",11,0.5164938271604939
"Utah, US",11,0.4002222222222222
"Hungary, HU",10,0.915925925925926
"Romania, RO",10,0.7373611111111111
"Spain, ES",9,0.35388888888888886
"South Korea, KR",8,0.2688888888888889
"Finland, FI",8,0.8067592592592594
"France, FR",7,0.5344444444444444
"Hong Kong, HK",7,0.3202962962962963
"Bulgaria, BG",7,0.40088888888888885
"Nevada, US",6,0.2688888888888889
,6,0.23392592592592593
"Japan, JP",6,0.5806172839506173
"Denmark, DK",5,0.5124444444444446
"Oregon, US",5,0.6674074074074073
"Brazil, BR",5,0.17096296296296296
"Ukraine, UA",5,0.4303055555555555
"Pennsylvania, US",4,0.3338703703703704
"Estonia, EE",4,0.739148148148148
"New York, US",3,0.24555555555555558
"South Africa, ZA",3,0.6582222222222223
"Germany, DE",3,0.22722222222222224
"Ontario, CA",3,0.33425925925925926
"North Carolina, US",3,0.9834444444444443
"Nebraska, US",3,0.7203703703703704
"Alberta, CA",3,0.42694444444444446
"Zhejiang, CN",3,0.6677777777777777
"Minnesota, US",3,0.35388888888888886
"Thailand, TH",2,0.47538888888888886
"Czechia, CZ",2,0.32805555555555554
"Tennessee, US",2,0.3202314814814815
"Idaho, US",2,0.4676851851851852
"Vietnam, VN",2,0.3776805555555557
"Virginia, US",2,0.8018518518518518
"Slovenia, SI",2,0.7202314814814816
"Malaysia, MY",2,0.5008680555555555
"Montana, US",2,0.43666666666666665
"Krasnodar Krai, RU",2,0.6888888888888889
"Oklahoma, US",2,0.4674691358024692
"Italy, IT",2,0.460962962962963
"North Macedonia, MK",2,0.44564120370370364
"Michigan, US",2,0.26870370370370367
"Guangdong, CN",1,0.482962962962963
"Argentina, AR",1,0.16777777777777778
"Wisconsin, US",1,0.3351111111111111
"Moscow, RU",1,0.2011111111111111
"Kentucky, US",1,0.20014814814814813
"Vermont, US",1,0.40009259259259256
"New Zealand, NZ",1,0.6177777777777779
"New Jersey, US",1,0.2688888888888889
"Ohio, US",1,1.3422222222222222
"Oman, OM",1,0.2022222222222222
"Florida, US",1,0.16888888888888887
"Poland, PL",1,0.34236111111111106
"Puerto Rico, PR",1,0.4544444444444445
"Illinois, US",1,0.6844444444444445
