geolocation,n_offers,median_per_gpu_dph
"Texas, US",46,0.4016666666666666
"Japan, JP",36,0.3740925925925926
"California, US",30,0.6015432098765432
"Quebec, CA",27,0.3737037037037037
"United Kingdom, GB",20,0.4874074074074074
"Iceland, IS",19,0.4008296296296296
"Washington, US",19,0.6003703703703703
"Romania, RO",17,0.6675925925925925
"United States, US",17,0.30712962962962964
"The Netherlands, NL",16,0.3607407407407408
"Maryland, US",15,0.7035925925925925
"Sweden, SE",14,0.34346296296296297
"Taiwan, TW",14,0.3342222222222222
"Hungary, HU",13,0.6674814814814815
"Pennsylvania, US",12,0.36041666666666666
"Estonia, EE",10,0.30814814814814817
"Norway, NO",10,0.5337037037037037
"British Columbia, CA",9,0.3614814814814815
", CN",8,0.1275462962962963
"Brazil, BR",7,0.24592414814814817
"France, FR",7,0.3603703703703704
"Ukraine, UA",7,0.4944444444444444
"Utah, US",7,0.4537037037037037
"Vietnam, VN",7,0.31825925925925924
"Bulgaria, BG",6,0.37361111111111117
"Denmark, DK",5,0.4274814814814815
"Nevada, US",5,0.3488888888888889
"Thailand, TH",5,0.35361111111111115
", US",4,0.30541666666666667
"Delaware, US",4,0.3018518518518518
"North Macedonia, MK",4,0.36857407407407416
"Oregon, US",4,0.36041666666666666
"Spain, ES",4,0.5341203703703703
"Wisconsin, US",4,1.0675
"Hong Kong, HK",3,0.2725555555555555
"Minnesota, US",3,0.4011111111111111
"Nebraska, US",3,0.39370370370370367
"Ontario, CA",3,0.3201481481481482
"South Korea, KR",3,0.30888888888888894
"Argentina, AR",2,0.255
"Austria, AT",2,0.3011111111111111
"Colorado, US",2,0.4827777777777778
"Germany, DE",2,0.3744444444444444
"Krasnodar Krai, RU",2,0.2547222222222222
"New York, US",2,0.5944444444444444
"North Carolina, US",2,0.36111111111111116
"Oklahoma, US",2,0.3975172839506173
"Sankt-Peterburg, RU",2,0.4955555555555555
"South Africa, ZA",2,0.5361111111111111
"Alberta, CA",1,0.5336111111111111
"Arizona, US",1,0.4681481481481481
"Australia, AU",1,0.33629629629629626
"Beijing, CN",1,0.2022222222222222
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Croatia, HR",1,0.30013333333333325
"Czechia, CZ",1,0.3340740740740741
"Finland, FI",1,0.4955555555555555
"Florida, US",1,0.4003703703703703
"Fujian, CN",1,0.2414814814814815
"Idaho, US",1,0.8014814814814815
"Illinois, US",1,0.3540740740740741
"Italy, IT",1,0.3971111111111111
"Jiangsu, CN",1,0.32055555555555554
"Qatar, QA",1,0.5088888888888888
"Serbia, RS",1,0.3662222222222223
"Virginia, US",1,0.29555555555555557
