geolocation,n_offers,median_per_gpu_dph
"Texas, US",42,0.4012037037037036
"California, US",29,0.5200925925925927
"The Netherlands, NL",25,0.33444444444444443
"United Kingdom, GB",23,0.5207407407407407
"Washington, US",21,0.6022222222222222
"Quebec, CA",20,0.34703703703703703
"Sichuan, CN",20,0.37371296296296297
"Taiwan, TW",20,0.33365740740740735
"Iceland, IS",18,0.40069259259259254
"Hungary, HU",16,0.37288888888888894
"Romania, RO",16,0.5809259259259258
"Norway, NO",15,0.4009259259259259
"Japan, JP",14,0.5080185185185185
"Maryland, US",14,0.7073611111111111
"Sweden, SE",14,0.33499999999999996
", US",13,0.28120370370370373
", CN",9,0.1336111111111111
"Germany, DE",9,0.5338624338624338
"British Columbia, CA",8,0.33472222222222225
"Bulgaria, BG",7,0.3614814814814815
"Oregon, US",7,0.33388888888888885
"Utah, US",7,0.45351851851851843
"Denmark, DK",6,0.3351666666666666
"Nevada, US",6,0.3488888888888889
"Pennsylvania, US",6,0.36083333333333334
"Brazil, BR",5,0.23111111111111113
"Finland, FI",4,0.4944444444444444
"France, FR",4,0.36098765432098767
"Nebraska, US",4,0.3902777777777777
"South Korea, KR",4,0.32166666666666666
"Spain, ES",4,0.5338425925925926
"Thailand, TH",4,0.3479166666666667
"Henan, CN",3,0.2814814814814815
"Illinois, US",3,0.4009259259259259
"North Macedonia, MK",3,0.42694444444444446
"Virginia, US",3,0.4955555555555555
", CA",2,0.2940740740740741
"Hong Kong, HK",2,0.25402777777777774
"Italy, IT",2,0.37222222222222223
"Minnesota, US",2,0.40069444444444446
"Moscow, RU",2,0.4955555555555555
"New York, US",2,0.5721777777777778
"North Carolina, US",2,0.36083333333333334
"Shanghai, CN",2,0.35375
"Türkiye, TR",2,0.32166666666666666
"Ukraine, UA",2,0.29435185185185186
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.33555555555555555
"Chile, CL",1,0.3244444444444444
"Czechia, CZ",1,0.3340740740740741
"Estonia, EE",1,0.306984126984127
"Idaho, US",1,0.5077777777777777
"India, IN",1,0.30888888888888894
"Indiana, US",1,0.3871296296296296
"Iowa, US",1,0.2688888888888889
"Malaysia, MY",1,0.32055555555555554
"Poland, PL",1,0.31388888888888883
"Saskatchewan, CA",1,0.29555555555555557
"Serbia, RS",1,0.32222222222222224
"Vietnam, VN",1,0.5042314814814812
