geolocation,n_offers,median_per_gpu_dph
"Texas, US",42,0.6709259259259259
"United Kingdom, GB",37,0.801111111111111
"California, US",33,0.9077777777777778
"Hungary, HU",20,1.121037037037037
"Taiwan, TW",17,0.834074074074074
"Quebec, CA",16,0.46166666666666667
"Norway, NO",15,0.667037037037037
"The Netherlands, NL",15,1.0044444444444445
"Maryland, US",13,1.4074074074074074
"Sweden, SE",13,0.4807407407407408
"Romania, RO",12,0.5606944444444445
"Washington, US",12,0.9616349206349207
", CN",11,0.4011111111111111
"Iceland, IS",9,0.5006944444444443
"Japan, JP",9,0.49377777777777776
"Pennsylvania, US",9,0.6944444444444444
"Utah, US",9,0.9081481481481483
"British Columbia, CA",8,0.41831018518518515
"Finland, FI",8,0.495
"Sichuan, CN",8,0.7544074074074074
"France, FR",7,0.4011111111111111
"Spain, ES",7,0.4703703703703703
"Denmark, DK",6,0.5987037037037037
"Hong Kong, HK",6,0.34833333333333333
"Moscow, RU",6,0.4955555555555555
"Vietnam, VN",6,0.5238472222222224
", US",5,0.5381481481481482
"Bulgaria, BG",5,0.40520833333333334
"Germany, DE",5,1.2473251028806585
"Guangdong, CN",5,0.562962962962963
"Jiangxi, CN",5,32.00074074074074
"Minnesota, US",5,0.3726481481481482
"Oregon, US",5,0.7477777777777778
"Italy, IT",4,0.7507777777777778
"Nevada, US",4,0.4022222222222222
"United Arab Emirates, AE",4,1.0677777777777777
"Argentina, AR",3,0.16777777777777778
"Brazil, BR",3,0.2711111111111111
"Nebraska, US",3,0.7737037037037037
"New York, US",3,0.7367901234567902
"South Korea, KR",3,0.33444444444444443
"Thailand, TH",3,0.35361111111111115
"Australia, AU",2,0.6621296296296297
"Cyprus, CY",2,0.49416666666666664
"Idaho, US",2,1.2037037037037037
"Illinois, US",2,0.32208333333333333
"Montana, US",2,0.6238333333333334
"North Macedonia, MK",2,0.48796296296296293
"Oman, OM",2,0.5033333333333333
"Virginia, US",2,0.34888888888888886
", CA",1,0.29370370370370374
"Alberta, CA",1,0.46694444444444444
"Arizona, US",1,0.722962962962963
"Chile, CL",1,0.3511111111111111
"Czechia, CZ",1,0.34740740740740744
"Estonia, EE",1,0.26765432098765435
"Indiana, US",1,0.3871296296296296
"Iowa, US",1,0.2688888888888889
"Michigan, US",1,0.33444444444444443
"New Jersey, US",1,0.3755555555555556
"Oklahoma, US",1,0.49611111111111117
"Ontario, CA",1,0.37361111111111117
"Slovakia, SK",1,0.6016666666666667
"Slovenia, SI",1,0.4667592592592593
"Switzerland, CH",1,0.2948148148148148
"Türkiye, TR",1,0.3211111111111111
"Ukraine, UA",1,0.3472222222222222
