geolocation,n_offers,median_per_gpu_dph
"Texas, US",43,0.5069444444444444
"Japan, JP",32,0.3738888888888889
"California, US",30,0.6015432098765432
"Iceland, IS",24,0.4008296296296296
"Washington, US",21,0.6001587301587301
"Quebec, CA",20,0.4022222222222222
"Romania, RO",20,0.6671296296296296
"Sweden, SE",20,0.34750000000000003
"The Netherlands, NL",20,0.33499999999999996
"United Kingdom, GB",20,0.47384259259259265
"Maryland, US",16,0.7033611111111111
"Taiwan, TW",15,0.3367901234567901
"Hungary, HU",14,0.6678888888888889
"United States, US",14,0.2944444444444445
"Norway, NO",10,0.46858333333333335
"Pennsylvania, US",10,0.3773148148148148
"British Columbia, CA",9,0.3607407407407408
"Bulgaria, BG",8,0.3670123456790124
"Utah, US",8,0.4537037037037037
", CN",7,0.1336111111111111
"Brazil, BR",7,0.24370370370370373
"Vietnam, VN",7,0.3191851851851851
"Denmark, DK",6,0.3353703703703704
"Estonia, EE",6,0.3070987654320988
"France, FR",5,0.3603703703703704
"Oregon, US",5,0.36027777777777775
"South Korea, KR",5,0.32222222222222224
"Spain, ES",5,0.5338888888888889
"Ukraine, UA",5,0.32055555555555554
"Virginia, US",5,0.3334567901234568
"Thailand, TH",4,0.3479166666666667
"Wisconsin, US",4,1.0675
"Germany, DE",3,0.4007936507936508
"Italy, IT",3,0.4102222222222222
"Malaysia, MY",3,0.3605555555555556
"Nebraska, US",3,0.387037037037037
", US",2,0.3018055555555556
"Argentina, AR",2,0.255
"Colorado, US",2,0.4827777777777778
"Delaware, US",2,0.33458333333333334
"Finland, FI",2,0.4287037037037037
"Minnesota, US",2,0.40522222222222226
"Nevada, US",2,0.36888888888888893
"New York, US",2,0.5944444444444444
"North Macedonia, MK",2,0.41099074074074077
"Alberta, CA",1,0.5336111111111111
"Arizona, US",1,0.3214814814814815
"Australia, AU",1,0.33555555555555555
"Austria, AT",1,0.30074074074074075
"Beijing, CN",1,0.2022222222222222
"Belarus, BY",1,0.4955555555555555
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Czechia, CZ",1,0.3340740740740741
"Fujian, CN",1,0.2414814814814815
"Hong Kong, HK",1,0.2725555555555555
"Idaho, US",1,0.8014814814814815
"Iowa, US",1,0.33555555555555555
"Irkutskaya oblast', RU",1,0.4955555555555555
"Krasnodar Krai, RU",1,0.2544444444444444
"Michigan, US",1,0.3477777777777778
"Montana, US",1,0.33444444444444443
"New Jersey, US",1,0.2688888888888889
"North Carolina, US",1,0.3605555555555556
"Ontario, CA",1,0.32459259259259265
"Poland, PL",1,0.32222222222222224
"Qatar, QA",1,0.5088888888888888
"Serbia, RS",1,0.3662222222222223
"Türkiye, TR",1,0.3211111111111111
