geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",63,0.8694444444444445
"Texas, US",55,0.6674074074074073
"Netherlands, NL",20,0.6144444444444445
"Quebec, CA",18,0.4115
"United Kingdom, GB",16,0.5939814814814814
"Hungary, HU",14,1.6737777777777776
"Norway, NO",14,0.4003833333333333
", CN",14,0.4956666666666667
"Taiwan, TW",13,0.32055555555555554
"Sichuan, CN",13,0.7024444444444444
"Sweden, SE",12,0.5627314814814814
"Maryland, US",12,1.1686296296296297
"Utah, US",11,0.774074074074074
"Washington, US",11,0.5734814814814815
"California, US",11,0.9008333333333333
", US",11,1.7874074074074076
"Spain, ES",10,0.6685185185185185
"Estonia, EE",9,0.6694444444444444
"Romania, RO",9,0.841111111111111
,9,0.2677777777777778
"British Columbia, CA",8,0.5060246913580247
"Denmark, DK",7,0.6282962962962962
"France, FR",7,0.34055555555555556
"Japan, JP",7,0.4674074074074074
"Vietnam, VN",6,0.5835555555555556
"Nevada, US",6,0.2688888888888889
"Minnesota, US",6,0.3390833333333333
"Bulgaria, BG",6,0.3969463734567902
"Hong Kong, HK",6,0.29362037037037036
"Oregon, US",5,0.654074074074074
"South Korea, KR",5,0.2688888888888889
"Pennsylvania, US",5,0.3871851851851852
"Finland, FI",4,1.003935185185185
"Ukraine, UA",4,0.36293055555555553
"Thailand, TH",4,0.47725
"New York, US",4,0.26203703703703707
"Zhejiang, CN",4,1.0027777777777778
"Nebraska, US",3,0.7203703703703704
"Brazil, BR",3,0.2812962962962963
"Germany, DE",3,0.37412698412698414
"Singapore, SG",3,0.29444444444444445
"Alberta, CA",2,0.42694444444444446
"Virginia, US",2,0.7018518518518517
"Florida, US",2,0.26787037037037037
"Poland, PL",2,0.4799444444444444
"Argentina, AR",2,0.25277777777777777
"North Carolina, US",2,1.478611111111111
"Idaho, US",2,0.8437037037037038
"Malaysia, MY",2,1.511284722222222
"Oklahoma, US",2,0.4674691358024692
"India, IN",2,0.2674074074074074
"Montana, US",2,0.32944444444444443
"Illinois, US",1,0.6977777777777778
"Wisconsin, US",1,0.3351111111111111
"Cyprus, CY",1,0.2011111111111111
"Indonesia, ID",1,0.16668148148148149
"Czechia, CZ",1,0.33388888888888885
"Vermont, US",1,0.373425925925926
"Michigan, US",1,0.29518518518518516
"Türkiye, TR",1,0.5362962962962963
"Ontario, CA",1,0.3336111111111111
"Oman, OM",1,0.2022222222222222
"Tennessee, US",1,0.3201851851851852
"New Zealand, NZ",1,0.6177777777777779
"Switzerland, CH",1,0.3685555555555556
"Georgia, US",1,0.5852740740740741
"North Macedonia, MK",1,0.4922453703703703
"Austria, AT",1,0.21362962962962964
"Slovenia, SI",1,0.4800925925925928
"Guangdong, CN",1,0.1736111111111111
"Krasnodar Krai, RU",1,0.22755555555555557
"Australia, AU",1,0.2674074074074074
"Italy, IT",1,0.6191435185185186
