geolocation,n_offers,median_per_gpu_dph
"Texas, US",54,0.4156481481481481
"Japan, JP",40,0.3740277777777778
"California, US",27,0.6012345679012346
"United Kingdom, GB",25,0.47259259259259256
"The Netherlands, NL",22,0.33444444444444443
"Quebec, CA",21,0.3607407407407408
"United States, US",21,0.33379629629629626
"Hungary, HU",18,0.6674814814814815
"Washington, US",18,0.600462962962963
"Romania, RO",17,0.6671296296296296
"Iceland, IS",16,0.4009703703703703
"Sweden, SE",16,0.37477777777777777
"Taiwan, TW",16,0.3342222222222222
"Maryland, US",15,0.7035925925925925
"Norway, NO",15,0.667037037037037
"British Columbia, CA",11,0.34111111111111114
"Bulgaria, BG",9,0.3738888888888889
", CN",8,0.1275462962962963
"Utah, US",8,0.4544444444444445
"Vietnam, VN",8,0.31825925925925924
"Pennsylvania, US",7,0.3935185185185185
"Finland, FI",6,0.5340020576131688
"Nevada, US",6,0.3622222222222223
"Delaware, US",5,0.3339814814814815
"Denmark, DK",5,0.44049382716049384
"France, FR",5,0.3607407407407408
"Oregon, US",5,0.37361111111111117
"Thailand, TH",5,0.35361111111111115
"Ukraine, UA",5,0.32222222222222224
"Italy, IT",4,0.3971111111111111
"Türkiye, TR",4,0.3211111111111111
"Wisconsin, US",4,0.5341666666666667
"Arizona, US",3,0.3888888888888889
"Estonia, EE",3,0.6007407407407407
"Germany, DE",3,0.4007936507936508
"Minnesota, US",3,0.3755555555555556
"Nebraska, US",3,0.3935185185185185
"Spain, ES",3,0.3336507936507936
"Virginia, US",3,0.29555555555555557
"Argentina, AR",2,0.255
"Brazil, BR",2,0.2903703703703704
"Florida, US",2,0.407037037037037
"Georgia, US",2,0.5231851851851852
"Krasnodar Krai, RU",2,0.255
"Michigan, US",2,0.32166666666666666
"New Jersey, US",2,0.46805555555555556
"New York, US",2,0.6469135802469136
"North Macedonia, MK",2,0.3937705761316872
"Poland, PL",2,0.36611111111111116
"South Korea, KR",2,0.3288888888888889
", US",1,0.3478703703703704
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.33425925925925926
"Austria, AT",1,0.30074074074074075
"Beijing, CN",1,0.32055555555555554
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Croatia, HR",1,0.3054666666666667
"Czechia, CZ",1,0.34740740740740744
"Fujian, CN",1,0.2414814814814815
"Hong Kong, HK",1,0.29388888888888887
"Idaho, US",1,0.8014814814814815
"Iowa, US",1,0.33555555555555555
"Massachusetts, US",1,0.45511111111111113
"Montana, US",1,0.3896296296296296
"North Carolina, US",1,0.4272222222222222
"Ontario, CA",1,0.3201481481481482
"Puerto Rico, PR",1,0.4022222222222222
"South Africa, ZA",1,0.6439249851851852
"Vologodskaya oblast', RU",1,0.4955555555555555
