geolocation,n_offers,median_per_gpu_dph
"Japan, JP",40,0.3738703703703704
"Texas, US",39,0.5355555555555556
"California, US",29,0.6009259259259259
"Washington, US",24,0.5674867724867725
"Quebec, CA",22,0.38796296296296295
"Iceland, IS",20,0.4008296296296296
"Romania, RO",20,0.6671296296296296
"Sweden, SE",20,0.34346296296296297
"United Kingdom, GB",20,0.5033333333333332
"The Netherlands, NL",19,0.3607407407407408
"United States, US",19,0.2962962962962963
"Hungary, HU",16,0.6675925925925925
"Maryland, US",15,0.7035925925925925
"Taiwan, TW",12,0.3342222222222222
"Norway, NO",10,0.43396666666666667
", CN",8,0.1275462962962963
"Estonia, EE",8,0.307283950617284
"Ukraine, UA",8,0.3208333333333333
"British Columbia, CA",7,0.33418518518518514
"Delaware, US",7,0.33629629629629626
"South Korea, KR",6,0.3155555555555556
"Spain, ES",6,0.5338425925925926
"Utah, US",6,0.4537037037037037
"Vietnam, VN",6,0.32011111111111107
"Bulgaria, BG",5,0.37361111111111117
"Germany, DE",5,0.25555555555555554
"Brazil, BR",4,0.21037037037037037
"Denmark, DK",4,0.41414814814814815
"Minnesota, US",4,0.3989722222222222
"Nevada, US",4,0.3588888888888889
"Pennsylvania, US",4,0.37703703703703706
"Thailand, TH",4,0.3479166666666667
"Wisconsin, US",4,1.0675
"France, FR",3,0.3614814814814815
"Nebraska, US",3,0.39370370370370367
"North Carolina, US",3,0.36111111111111116
"Oregon, US",3,0.3605555555555556
"Argentina, AR",2,0.255
"Belarus, BY",2,0.4955555555555555
"Czechia, CZ",2,0.3307407407407408
"Hong Kong, HK",2,0.27241666666666664
"Indiana, US",2,0.3088888888888889
"Italy, IT",2,0.33211111111111113
"Krasnodar Krai, RU",2,0.2547222222222222
"Montana, US",2,0.37775925925925924
"New York, US",2,0.6069135802469136
"North Macedonia, MK",2,0.36903703703703705
"South Africa, ZA",2,0.5361111111111111
", US",1,0.2945370370370371
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.30759259259259264
"Austria, AT",1,0.30074074074074075
"Beijing, CN",1,0.2022222222222222
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Finland, FI",1,0.360925925925926
"Florida, US",1,0.42888888888888893
"Fujian, CN",1,0.2414814814814815
"Idaho, US",1,0.8014814814814815
"Irkutskaya oblast', RU",1,0.4955555555555555
"Jiangsu, CN",1,0.33444444444444443
"Oklahoma, US",1,0.49074074074074076
"Ontario, CA",1,0.3201481481481482
"Poland, PL",1,0.2277777777777778
"Qatar, QA",1,0.5088888888888888
"Samarskaya oblast', RU",1,0.4937777777777777
"Serbia, RS",1,0.3662222222222223
"Sichuan, CN",1,0.40027777777777773
"Tatarstan, Respublika, RU",1,0.4955555555555555
"Türkiye, TR",1,0.3211111111111111
"Virginia, US",1,0.29555555555555557
"Vologodskaya oblast', RU",1,0.4955555555555555
