geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",66,0.9027777777777778
"Texas, US",39,1.0016666666666667
"United Kingdom, GB",23,0.6005555555555555
"Hungary, HU",21,1.1822222222222223
"Taiwan, TW",18,0.4990625
"California, US",17,0.6004938271604937
"Sichuan, CN",16,0.7117037037037037
"Norway, NO",16,0.46706481481481477
"Quebec, CA",15,0.43844444444444447
"Sweden, SE",12,0.6466666666666667
"The Netherlands, NL",12,0.8458333333333334
", US",12,1.4492592592592595
"Washington, US",12,0.607175925925926
"Maryland, US",11,0.7876296296296296
", CN",11,0.5344444444444444
"Pennsylvania, US",10,0.57125
"Hong Kong, HK",10,0.3202407407407407
"Spain, ES",10,0.6685185185185185
"Romania, RO",9,0.9671111111111111
"Minnesota, US",9,0.3669135802469136
"British Columbia, CA",8,0.5949305555555555
"South Korea, KR",8,0.2688888888888889
"Utah, US",7,0.774074074074074
"Finland, FI",6,0.7487037037037036
"Nevada, US",6,0.2688888888888889
"Japan, JP",6,0.5508148148148149
"Brazil, BR",6,0.19440740740740742
"France, FR",5,0.5344444444444444
"Oregon, US",4,1.041851851851852
"Virginia, US",4,0.5087453703703704
"New York, US",4,0.2562962962962963
"Montana, US",4,0.34500000000000003
"Ukraine, UA",4,0.26605555555555555
"Denmark, DK",4,0.6824444444444445
"Thailand, TH",4,0.47725
"North Carolina, US",3,1.9740000000000002
"Netherlands, NL",3,0.6711111111111111
"Germany, DE",3,0.22722222222222224
"Malaysia, MY",3,0.6680555555555554
"Alberta, CA",3,0.42694444444444446
"Bulgaria, BG",3,0.4203125000000001
"Czechia, CZ",3,0.32222222222222224
"Estonia, EE",3,0.6145925925925927
"Nebraska, US",3,0.7211111111111111
,3,0.20007407407407407
"Krasnodar Krai, RU",2,0.3422222222222222
"Slovenia, SI",2,0.7202314814814816
"Zhejiang, CN",2,0.5006944444444443
"Argentina, AR",2,0.25277777777777777
"Tennessee, US",2,0.3202314814814815
"Florida, US",2,0.2159259259259259
"Moscow, RU",2,0.2011111111111111
"Vietnam, VN",2,0.431013888888889
"Türkiye, TR",2,0.4027777777777778
"Oman, OM",1,0.2022222222222222
"Wisconsin, US",1,0.3485925925925926
"Oklahoma, US",1,0.5311111111111112
"Arizona, US",1,0.3477777777777778
"Ontario, CA",1,0.3336111111111111
"Croatia, HR",1,0.366962962962963
"Jiangsu, CN",1,0.8005555555555555
"Michigan, US",1,0.29518518518518516
"Greece, GR",1,0.2402962962962963
"Guangdong, CN",1,0.24074074074074076
"Idaho, US",1,0.5614814814814816
"New Zealand, NZ",1,0.6177777777777779
