geolocation,n_offers,median_per_gpu_dph
"Texas, US",44,0.667716049382716
"United Kingdom, GB",28,0.6677777777777777
"California, US",26,0.7011342592592593
"Taiwan, TW",21,0.7506666666666667
"The Netherlands, NL",21,0.6944444444444444
"Norway, NO",17,0.5351851851851852
"Quebec, CA",16,0.5552962962962962
"Washington, US",16,0.7694444444444444
"Hungary, HU",14,1.5647407407407408
"Maryland, US",14,1.421851851851852
"Sweden, SE",14,0.6980740740740741
"Romania, RO",12,0.6818518518518519
"Sichuan, CN",11,0.7744444444444444
"British Columbia, CA",10,0.6655925925925926
"Iceland, IS",9,0.5006944444444443
"Japan, JP",9,0.4822222222222223
"Utah, US",9,0.4537037037037036
"Finland, FI",8,0.4955555555555555
"Pennsylvania, US",8,0.637361111111111
"Germany, DE",7,0.9349537037037037
"Moscow, RU",7,0.4955555555555555
"Oregon, US",7,0.4022222222222222
", CN",6,0.33444444444444443
"Bulgaria, BG",6,0.3904340277777778
"Vietnam, VN",6,0.2981666666666667
"Italy, IT",5,0.7371111111111112
"Minnesota, US",5,0.3805555555555555
"Virginia, US",5,0.18888888888888888
", US",4,0.3896759259259259
"Denmark, DK",4,0.5987037037037037
"France, FR",4,1.7347222222222225
"Hong Kong, HK",4,0.28125
"Nevada, US",4,0.3488888888888889
"Spain, ES",4,0.9381481481481481
"United Arab Emirates, AE",4,1.0677777777777777
", CA",3,0.5888888888888889
"Argentina, AR",3,0.33379629629629626
"Arizona, US",3,0.3607407407407408
"Guangdong, CN",3,0.7344444444444445
"Nebraska, US",3,0.7737037037037037
"South Korea, KR",3,0.33499259259259256
"Thailand, TH",3,0.6177777777777779
"Australia, AU",2,0.325
"Brazil, BR",2,0.35462962962962963
"Czechia, CZ",2,0.2674074074074074
"Estonia, EE",2,0.6257142857142858
"Krasnodar Krai, RU",2,0.8047222222222222
"Montana, US",2,1.071388888888889
"New York, US",2,1.3506172839506172
"North Macedonia, MK",2,0.45269212962962957
"Paraguay, PY",2,0.5227777777777778
"Ukraine, UA",2,1.409166666666667
"Alberta, CA",1,0.46694444444444444
"Austria, AT",1,0.32222222222222224
"Colorado, US",1,0.4018518518518518
"Cyprus, CY",1,0.4944444444444444
"Florida, US",1,0.2948148148148148
"Idaho, US",1,0.8014814814814815
"India, IN",1,0.32222222222222224
"Indiana, US",1,0.3871296296296296
"Iowa, US",1,0.2688888888888889
"Malaysia, MY",1,4.697777777777778
"Massachusetts, US",1,0.4022222222222222
"Michigan, US",1,0.3885185185185185
"New Jersey, US",1,0.2688888888888889
"Ontario, CA",1,0.37361111111111117
"Poland, PL",1,0.33422222222222225
