geolocation,n_offers,median_per_gpu_dph
"Texas, US",61,0.8029629629629629
"Iceland, IS",51,0.5006944444444443
"Hungary, HU",17,1.2059259259259258
"Netherlands, NL",17,0.6144444444444445
"Washington, US",16,0.7874837962962963
"United Kingdom, GB",15,0.5207407407407407
"Taiwan, TW",14,0.4990625
"California, US",14,0.6714632936507936
"Quebec, CA",13,0.43844444444444447
", US",12,0.8935185185185186
"Sweden, SE",12,0.49448148148148147
"Maryland, US",12,0.7863703703703703
,11,0.2677777777777778
"Norway, NO",11,0.4004259259259259
"Hong Kong, HK",11,0.4011111111111111
"Sichuan, CN",11,0.7024444444444444
"Utah, US",10,0.5871481481481481
", CN",10,0.35362499999999997
"British Columbia, CA",9,0.4196666666666667
"Spain, ES",9,0.6688888888888889
"Bulgaria, BG",9,0.4002469135802469
"Romania, RO",9,0.6002777777777778
"Pennsylvania, US",8,0.55125
"Japan, JP",8,0.534148148148148
"Denmark, DK",8,0.5503703703703704
"Estonia, EE",7,0.4919259259259258
"Finland, FI",6,0.6227893518518519
"France, FR",5,0.329037037037037
"South Korea, KR",5,0.2688888888888889
"Ukraine, UA",4,0.33543055555555557
"North Carolina, US",4,1.4666111111111113
"Nevada, US",4,0.2688888888888889
"Guangdong, CN",4,0.2942592592592593
"Minnesota, US",4,0.3735956790123457
"Nebraska, US",3,0.7203703703703704
"Germany, DE",3,0.37412698412698414
"Zhejiang, CN",3,0.6677777777777777
"Alberta, CA",3,0.42694444444444446
"Virginia, US",3,0.9362962962962962
"Vietnam, VN",3,0.2912222222222222
"Brazil, BR",3,0.18029629629629632
"Singapore, SG",3,0.2677777777777778
"Czechia, CZ",3,0.32222222222222224
"New York, US",3,0.2069037037037037
"Ontario, CA",3,0.3336111111111111
"Malaysia, MY",3,0.33368055555555554
"Oregon, US",2,1.5396296296296297
"Florida, US",2,0.26787037037037037
"Idaho, US",2,0.4676851851851852
"Arizona, US",2,0.38083333333333336
"Türkiye, TR",2,0.40185185185185185
"North Macedonia, MK",2,1.5007870370370369
"Italy, IT",2,0.31177777777777776
"Krasnodar Krai, RU",2,0.3322222222222222
"New Jersey, US",2,0.5141481481481481
"Thailand, TH",2,0.47538888888888886
"Vermont, US",1,0.373425925925926
"Argentina, AR",1,0.16777777777777778
"New Zealand, NZ",1,0.6177777777777779
"Wisconsin, US",1,0.3351111111111111
"Georgia, US",1,0.6207407407407408
"Tennessee, US",1,0.3201851851851852
"Australia, AU",1,0.3911111111111111
"Illinois, US",1,0.3227296296296296
"India, IN",1,0.1474074074074074
"South Africa, ZA",1,0.2688888888888889
"Montana, US",1,0.17444444444444446
"Oklahoma, US",1,0.34382716049382717
"Oman, OM",1,0.2022222222222222
"Portugal, PT",1,0.14888888888888888
"Poland, PL",1,0.34236111111111106
"Slovenia, SI",1,0.4800925925925928
