geolocation,n_offers,median_per_gpu_dph
"Texas, US",18,0.5366666666666666
"The Netherlands, NL",11,0.33555555555555555
"California, US",9,0.6037037037037036
"Quebec, CA",9,0.33555555555555555
", CN",8,0.1485185185185185
"Sweden, SE",7,0.33037037037037037
"Washington, US",6,0.47444444444444445
"Brazil, BR",4,0.2566666666666667
"British Columbia, CA",4,0.3272962962962963
"Henan, CN",4,0.28222222222222226
"Iceland, IS",4,0.4016666666666666
"Nevada, US",4,0.3488888888888889
"Romania, RO",4,0.5827777777777777
"South Korea, KR",4,0.3155555555555556
"Australia, AU",2,0.30833333333333335
"France, FR",2,0.36098765432098767
"Hong Kong, HK",2,0.2617037037037037
"Japan, JP",2,0.534712962962963
"Minnesota, US",2,0.39083333333333325
"Oregon, US",2,0.3416666666666667
"Sichuan, CN",2,0.37477777777777777
"Spain, ES",2,0.35462962962962963
"Bulgaria, BG",1,0.3607407407407408
"Denmark, DK",1,0.30992592592592594
"Estonia, EE",1,0.3081481481481482
"Finland, FI",1,0.3324444444444445
"Fujian, CN",1,0.21481481481481482
"Germany, DE",1,0.537037037037037
"Greece, GR",1,0.3202962962962963
"Hungary, HU",1,0.38637037037037036
"Illinois, US",1,0.37451851851851853
"Nebraska, US",1,0.3940740740740741
"North Carolina, US",1,0.3622222222222223
"Norway, NO",1,0.4018518518518518
"Ontario, CA",1,0.3414814814814815
"Ukraine, UA",1,0.24222222222222223
"Utah, US",1,0.45481481481481484
"Vietnam, VN",1,0.3191851851851851
