geolocation,n_offers,median_per_gpu_dph
"Texas, US",63,0.6696296296296296
"Iceland, IS",56,0.9354074074074072
"Netherlands, NL",20,0.6144444444444445
"United Kingdom, GB",19,0.6005555555555555
"Sweden, SE",17,0.49138888888888893
"Hungary, HU",15,1.285925925925926
"Quebec, CA",15,0.43844444444444447
"Norway, NO",15,0.467037037037037
", CN",13,0.5377777777777778
"Spain, ES",13,0.5839814814814814
"Maryland, US",13,0.8340740740740741
"Sichuan, CN",12,0.7117037037037037
"California, US",12,0.6003703703703702
", US",12,1.4425925925925926
,11,0.2677777777777778
"British Columbia, CA",11,0.607638888888889
"Taiwan, TW",10,0.3347222222222222
"Romania, RO",10,0.7373611111111111
"Washington, US",10,0.8617037037037036
"Utah, US",9,0.774074074074074
"Japan, JP",9,0.47377777777777774
"Oregon, US",7,0.6674074074074073
"South Korea, KR",7,0.2688888888888889
"Minnesota, US",6,0.3745679012345679
"Bulgaria, BG",6,0.3969463734567902
"Hong Kong, HK",6,0.3607037037037037
"France, FR",5,0.329037037037037
"Germany, DE",5,0.37412698412698414
"Finland, FI",5,0.8116666666666669
"Nevada, US",5,0.2688888888888889
"Estonia, EE",4,0.739148148148148
"Ukraine, UA",4,0.26605555555555555
"Denmark, DK",4,0.5503703703703704
"Brazil, BR",4,0.21803703703703703
"Malaysia, MY",4,0.5008680555555555
"Nebraska, US",3,0.7211111111111111
"Pennsylvania, US",3,0.5088888888888888
"Guangdong, CN",3,0.482962962962963
"South Africa, ZA",3,0.7488888888888889
"Zhejiang, CN",3,0.6677777777777777
"Illinois, US",3,0.46138888888888896
"Virginia, US",3,0.4674074074074074
"Vietnam, VN",3,0.4641388888888891
"Türkiye, TR",3,0.2674074074074074
"Czechia, CZ",3,0.32222222222222224
"Alberta, CA",3,0.42694444444444446
"New York, US",3,0.2688888888888889
"Thailand, TH",2,0.47538888888888886
"Krasnodar Krai, RU",2,0.3422222222222222
"Ontario, CA",2,0.3123611111111111
"Moscow, RU",2,0.20166666666666666
"Argentina, AR",2,0.25277777777777777
"North Macedonia, MK",2,1.2507523148148145
"Singapore, SG",2,0.20069444444444445
"Tennessee, US",1,0.3201851851851852
"Wisconsin, US",1,0.3351111111111111
"Vermont, US",1,0.40009259259259256
"Australia, AU",1,0.2807407407407408
"Georgia, US",1,0.5852740740740741
"Slovenia, SI",1,0.4800925925925928
"Puerto Rico, PR",1,0.4544444444444445
"Poland, PL",1,1.3777777777777778
"Oklahoma, US",1,0.5611111111111112
"Ohio, US",1,0.4136296296296296
"North Carolina, US",1,0.9834444444444443
"New Zealand, NZ",1,0.6177777777777779
"Montana, US",1,0.2011111111111111
"Michigan, US",1,0.29518518518518516
"Italy, IT",1,0.2909629629629629
"Indonesia, ID",1,0.16668148148148149
"India, IN",1,0.1474074074074074
"Idaho, US",1,0.5614814814814816
"Florida, US",1,0.3668518518518519
"Oman, OM",1,0.2022222222222222
