geolocation,n_offers,median_per_gpu_dph
"Texas, US",64,0.8029629629629629
"Iceland, IS",55,0.8694444444444445
"Netherlands, NL",20,0.6144444444444445
"United Kingdom, GB",19,0.6672222222222222
"Norway, NO",18,0.555
"Hungary, HU",17,0.827925925925926
"Quebec, CA",15,0.4007407407407407
"California, US",15,0.6672592592592592
"Taiwan, TW",15,0.33555555555555555
"Maryland, US",14,0.8108518518518518
"Sichuan, CN",13,0.720962962962963
"Spain, ES",12,0.6688888888888889
,11,0.2677777777777778
", US",10,1.3404629629629632
"Washington, US",10,0.4614814814814815
"Romania, RO",9,0.6002777777777778
"Sweden, SE",9,0.6148148148148149
", CN",9,0.413611111111111
"Hong Kong, HK",9,0.3202962962962963
"Utah, US",8,0.6004814814814814
"Denmark, DK",8,0.514537037037037
"Estonia, EE",8,0.5806851851851851
"Japan, JP",7,0.4674074074074074
"Bulgaria, BG",7,0.3735802469135803
"Pennsylvania, US",7,0.5088888888888888
"Finland, FI",6,0.8067592592592594
"Ukraine, UA",6,0.36293055555555553
"Oregon, US",6,0.6474074074074074
"South Korea, KR",6,0.28222222222222226
"Germany, DE",5,0.4053125
"British Columbia, CA",5,0.5191604938271607
"Minnesota, US",4,0.34559567901234567
"Brazil, BR",4,0.17562962962962964
"Nevada, US",4,0.2688888888888889
"France, FR",4,0.4317407407407407
"Virginia, US",3,0.4674074074074074
"Vietnam, VN",3,0.5835555555555556
"North Carolina, US",3,1.9737777777777779
"South Africa, ZA",3,0.5755555555555556
"Türkiye, TR",3,0.2674074074074074
"Malaysia, MY",3,0.6680555555555554
"Guangdong, CN",3,0.3477777777777778
"Nebraska, US",3,0.7211111111111111
"Alberta, CA",3,0.42694444444444446
"Singapore, SG",3,0.29444444444444445
"Idaho, US",2,0.4676851851851852
"Zhejiang, CN",2,1.0027777777777778
"Thailand, TH",2,0.47538888888888886
"Tennessee, US",2,0.3202314814814815
"Argentina, AR",2,0.25277777777777777
"Krasnodar Krai, RU",2,0.3322222222222222
"Ohio, US",2,0.37375925925925924
"Italy, IT",2,0.4557199074074074
"Ontario, CA",2,0.3145833333333333
"New York, US",2,0.3627777777777778
"Slovenia, SI",1,0.4800925925925928
"Montana, US",1,0.17444444444444446
"Wisconsin, US",1,0.3351111111111111
"Moscow, RU",1,0.2011111111111111
"Florida, US",1,0.3668518518518519
"Vermont, US",1,0.373425925925926
"Oklahoma, US",1,0.3738271604938272
"Illinois, US",1,0.18888888888888888
"Oman, OM",1,0.2022222222222222
"Poland, PL",1,0.686111111111111
"Australia, AU",1,0.4044444444444444
"India, IN",1,0.1474074074074074
"Macao, MO",1,0.20755555555555555
"Czechia, CZ",1,0.33388888888888885
