geolocation,n_offers,median_per_gpu_dph
"Texas, US",62,0.8029629629629629
"Iceland, IS",56,0.9027777777777778
"United Kingdom, GB",21,0.5207407407407407
"Hungary, HU",20,0.915925925925926
"Netherlands, NL",20,0.6144444444444445
"Quebec, CA",17,0.4544444444444445
"Sichuan, CN",15,0.720962962962963
", CN",13,0.5344444444444444
"Taiwan, TW",13,0.3670138888888889
"Norway, NO",13,0.674074074074074
", US",13,1.0977777777777777
"Romania, RO",11,0.6336111111111111
"Utah, US",10,0.5871481481481481
"Sweden, SE",10,0.6095138888888889
"Spain, ES",10,0.6548148148148147
"Maryland, US",10,0.7863703703703703
,10,0.334037037037037
"California, US",10,0.5846296296296296
"Japan, JP",9,0.6007407407407407
"Estonia, EE",9,0.6694444444444444
"Washington, US",8,1.034388888888889
"Denmark, DK",8,0.514537037037037
"Hong Kong, HK",7,0.4011111111111111
"Bulgaria, BG",7,0.84125
"Minnesota, US",6,0.7033333333333334
"Vietnam, VN",6,0.2912222222222222
"British Columbia, CA",6,0.5273580246913581
"Oregon, US",6,0.9685185185185186
"Singapore, SG",5,0.5911111111111111
"Nevada, US",5,0.2688888888888889
"South Korea, KR",5,0.2688888888888889
"Germany, DE",4,0.3897197420634921
"France, FR",4,1.1266666666666667
"Ukraine, UA",4,0.26605555555555555
"Türkiye, TR",4,0.2674074074074074
"Brazil, BR",4,0.21803703703703703
"Pennsylvania, US",4,0.448037037037037
"Zhejiang, CN",3,0.6677777777777777
"Virginia, US",3,0.4674074074074074
"Finland, FI",3,0.8018518518518518
"Krasnodar Krai, RU",3,0.4568888888888889
"Guangdong, CN",3,0.24074074074074076
"Alberta, CA",2,0.42694444444444446
"Thailand, TH",2,0.47538888888888886
"Argentina, AR",2,0.25277777777777777
"Michigan, US",2,0.2753703703703704
"Nebraska, US",2,0.5403240740740741
"New York, US",2,0.36462962962962964
"North Carolina, US",2,1.478611111111111
"North Macedonia, MK",2,0.44630787037037034
"Oman, OM",2,0.43666666666666665
"Czechia, CZ",1,0.33388888888888885
"Ohio, US",1,0.4136296296296296
"Wisconsin, US",1,0.3351111111111111
"Florida, US",1,0.3668518518518519
"Idaho, US",1,0.5614814814814816
"Vermont, US",1,0.373425925925926
"Oklahoma, US",1,0.3638271604938272
"Malaysia, MY",1,0.33368055555555554
"Australia, AU",1,0.2674074074074074
"Tennessee, US",1,0.3201851851851852
"Ontario, CA",1,0.3336111111111111
"India, IN",1,0.1474074074074074
"Italy, IT",1,0.2909629629629629
"Poland, PL",1,1.3777777777777778
"Slovenia, SI",1,0.4800925925925928
"Montana, US",1,0.3511111111111111
"New Zealand, NZ",1,0.6177777777777779
