geolocation,n_offers,median_per_gpu_dph
"Texas, US",22,0.3957777777777778
"The Netherlands, NL",12,0.33485185185185184
"California, US",10,0.6037037037037036
", CN",8,0.13425925925925924
"Sichuan, CN",6,0.37211111111111117
"British Columbia, CA",5,0.2942222222222222
"France, FR",5,0.3607407407407408
"Quebec, CA",5,0.4007407407407407
"Romania, RO",5,0.3077777777777778
"Sweden, SE",5,0.3318370370370371
"Washington, US",5,0.41444444444444445
"Brazil, BR",4,0.22074074074074074
"Iceland, IS",4,0.375
"Japan, JP",3,0.3872222222222222
"South Korea, KR",3,0.32222222222222224
"Utah, US",3,0.45481481481481484
"Bulgaria, BG",2,0.37444444444444447
"Denmark, DK",2,0.3146913580246914
"Henan, CN",2,0.28222222222222226
"Nevada, US",2,0.33555555555555555
", US",1,0.2762962962962963
"Australia, AU",1,0.33555555555555555
"Chile, CL",1,0.3244444444444444
"Estonia, EE",1,0.30888888888888894
"Florida, US",1,0.29530814814814815
"Germany, DE",1,0.537037037037037
"Hong Kong, HK",1,0.29555555555555557
"Hungary, HU",1,0.3602962962962963
"Macao, MO",1,0.31022222222222223
"Minnesota, US",1,0.3805555555555555
"Nebraska, US",1,0.387037037037037
"Norway, NO",1,0.4018518518518518
"Ontario, CA",1,0.3414814814814815
"Oregon, US",1,0.34111111111111114
"Spain, ES",1,0.3748148148148148
