geolocation,n_offers,median_per_gpu_dph
"Texas, US",67,0.8029629629629629
"Iceland, IS",57,0.8687407407407407
"United Kingdom, GB",23,0.6672222222222222
"Norway, NO",19,0.5846296296296297
"Hungary, HU",16,0.8487777777777779
"Washington, US",15,0.549037037037037
"Sichuan, CN",15,0.720962962962963
"California, US",15,0.6672592592592592
"Netherlands, NL",14,0.6144444444444445
", US",13,0.8935185185185186
", CN",13,0.5344444444444444
"Quebec, CA",13,0.4544444444444445
"Taiwan, TW",11,0.34694444444444444
"Minnesota, US",11,0.3802777777777777
"Maryland, US",10,1.1686296296296297
"Sweden, SE",10,0.5381712962962963
"Spain, ES",10,0.4940740740740741
"Estonia, EE",9,0.4919259259259258
"Bulgaria, BG",9,0.4653124999999999
"Romania, RO",9,0.841111111111111
"Hong Kong, HK",8,0.29362037037037036
"British Columbia, CA",8,0.5260246913580247
"South Korea, KR",6,0.2688888888888889
"Nevada, US",6,0.2688888888888889
"Japan, JP",6,0.5372592592592592
"Finland, FI",6,0.8067592592592594
"Denmark, DK",6,0.4566111111111112
"France, FR",5,0.5344444444444444
"Brazil, BR",5,0.18029629629629632
"Oregon, US",5,1.3522962962962963
"Utah, US",5,0.4002222222222222
"Pennsylvania, US",5,0.6944444444444444
"Ukraine, UA",5,0.29555555555555557
"Vietnam, VN",4,0.3776805555555557
"Germany, DE",4,0.3006746031746032
"Virginia, US",4,0.3370444444444444
"Nebraska, US",3,0.7211111111111111
"Zhejiang, CN",3,0.6677777777777777
"Alberta, CA",3,0.42694444444444446
"Malaysia, MY",3,0.6680555555555554
"Thailand, TH",2,0.47538888888888886
"Slovenia, SI",2,0.7202314814814816
"New York, US",2,0.37388888888888894
"Michigan, US",2,0.26870370370370367
"Moscow, RU",2,0.20129629629629625
"Argentina, AR",2,0.25277777777777777
"Czechia, CZ",2,0.26064814814814813
"Italy, IT",2,0.3322804232804233
"Krasnodar Krai, RU",2,0.3422222222222222
"Ontario, CA",2,0.2735462962962963
"Montana, US",2,0.43666666666666665
,2,0.30018518518518517
"North Carolina, US",2,0.6520925925925926
"Oman, OM",2,0.43666666666666665
"Tennessee, US",1,0.3201851851851852
"North Macedonia, MK",1,0.3937037037037037
"Macao, MO",1,0.20755555555555555
"South Africa, ZA",1,1.320888888888889
"Ohio, US",1,0.4136296296296296
"Idaho, US",1,0.5614814814814816
"Vermont, US",1,0.373425925925926
"Guangdong, CN",1,0.24074074074074076
"Oklahoma, US",1,0.5161111111111112
"Australia, AU",1,0.2807407407407408
"Wisconsin, US",1,0.3485925925925926
"Portugal, PT",1,0.14888888888888888
