geolocation,n_offers,median_per_gpu_dph
"Iceland, IS",71,0.8694444444444445
"Texas, US",37,0.6696296296296296
"Norway, NO",20,0.6585185185185185
"United Kingdom, GB",20,0.6672222222222222
"California, US",19,0.6673015873015872
"Sweden, SE",18,0.6028472222222223
"Taiwan, TW",17,0.6400740740740741
"Sichuan, CN",15,0.720962962962963
", CN",14,0.55
"Quebec, CA",13,0.32222222222222224
"Hungary, HU",12,0.935111111111111
", US",12,1.4492592592592595
"Washington, US",12,0.6624814814814814
"Maryland, US",11,0.7876296296296296
"Hong Kong, HK",10,0.44074074074074077
"Netherlands, NL",10,0.8458333333333334
"Romania, RO",9,0.841111111111111
"Minnesota, US",8,0.37374999999999997
"South Korea, KR",7,0.2688888888888889
"Spain, ES",7,0.7088888888888889
"Japan, JP",7,0.5338271604938272
"France, FR",7,0.5344444444444444
"Denmark, DK",6,0.5970370370370371
"Pennsylvania, US",6,0.57125
"Utah, US",6,0.5938425925925925
"Nevada, US",6,0.2688888888888889
"Oregon, US",5,0.6754074074074073
"British Columbia, CA",5,0.6708148148148149
"North Carolina, US",5,0.9874444444444446
"Malaysia, MY",5,0.6680555555555554
"Germany, DE",5,0.2937777777777778
"Bulgaria, BG",4,0.5002469135802469
"Finland, FI",4,0.8067592592592594
"Estonia, EE",4,0.4076435185185185
"Zhejiang, CN",3,0.6677777777777777
"South Africa, ZA",3,0.7488888888888889
"Thailand, TH",3,0.6342222222222222
"Ukraine, UA",3,0.23655555555555555
,3,0.20007407407407407
"Alberta, CA",3,0.42694444444444446
"Brazil, BR",3,0.20296296296296296
"New York, US",3,0.22143703703703704
"Nebraska, US",3,0.7211111111111111
"Montana, US",3,0.4022222222222222
"Slovenia, SI",2,0.7202314814814816
"Czechia, CZ",2,0.26064814814814813
"Argentina, AR",2,0.25277777777777777
"Virginia, US",2,0.7018518518518517
"Krasnodar Krai, RU",2,0.3422222222222222
"The Netherlands, NL",2,1.2311111111111113
"Ohio, US",2,0.567925925925926
"Ontario, CA",2,0.34199074074074076
"Türkiye, TR",1,0.2677777777777778
"Wisconsin, US",1,0.3485925925925926
"Vietnam, VN",1,0.4641388888888891
"Alaska, US",1,0.2277777777777778
"Croatia, HR",1,0.366962962962963
"Oklahoma, US",1,0.5461111111111112
"Greece, GR",1,0.26696296296296296
"Florida, US",1,0.16888888888888887
"Tennessee, US",1,0.3201851851851852
"Oman, OM",1,0.2022222222222222
"Guangdong, CN",1,0.482962962962963
"Idaho, US",1,0.5614814814814816
"Macao, MO",1,0.20755555555555555
"Portugal, PT",1,0.14888888888888888
"North Macedonia, MK",1,0.399037037037037
"New Zealand, NZ",1,0.3077777777777778
