geolocation,n_offers,median_per_gpu_dph
"Texas, US",42,0.5069444444444444
"Japan, JP",35,0.3738888888888889
"California, US",30,0.6010802469135803
"Quebec, CA",25,0.3740740740740741
"United Kingdom, GB",23,0.4681481481481481
"Washington, US",22,0.5674867724867725
"Sweden, SE",20,0.34346296296296297
"Iceland, IS",19,0.4008296296296296
"The Netherlands, NL",18,0.37398148148148147
"Romania, RO",17,0.6675925925925925
"Maryland, US",15,0.7035925925925925
"Taiwan, TW",15,0.3343703703703704
"Hungary, HU",13,0.6675925925925925
"Norway, NO",11,0.46751851851851844
"United States, US",11,0.2962962962962963
"British Columbia, CA",10,0.30712962962962964
"Estonia, EE",10,0.322
", CN",8,0.1275462962962963
"France, FR",8,0.3416666666666667
"Vietnam, VN",8,0.31825925925925924
"Pennsylvania, US",7,0.3605555555555556
"Bulgaria, BG",6,0.37359567901234575
"Ukraine, UA",6,0.4075
"Utah, US",6,0.4537037037037037
"Delaware, US",5,0.3011111111111111
"South Korea, KR",5,0.32222222222222224
"Brazil, BR",4,0.24518429629629632
"Minnesota, US",4,0.3923055555555556
"Oregon, US",4,0.36041666666666666
"Thailand, TH",4,0.34805555555555556
"Wisconsin, US",4,1.0675
"Australia, AU",3,0.30759259259259264
"Denmark, DK",3,0.4274814814814815
"Germany, DE",3,0.2544444444444444
"Nebraska, US",3,0.387037037037037
"Nevada, US",3,0.3622222222222223
"North Carolina, US",3,0.36111111111111116
"Spain, ES",3,0.5338888888888889
"Argentina, AR",2,0.255
"Arizona, US",2,0.4018518518518518
"Chelyabinskaya oblast', RU",2,0.4948148148148148
"Colorado, US",2,0.4827777777777778
"Finland, FI",2,0.42824074074074076
"Italy, IT",2,0.39738888888888885
"Krasnodar Krai, RU",2,0.2547222222222222
"New York, US",2,0.5935802469135802
"North Macedonia, MK",2,0.4083240740740741
"Ontario, CA",2,0.3152345679012346
"Sankt-Peterburg, RU",2,0.4955555555555555
"South Africa, ZA",2,0.5361111111111111
"Virginia, US",2,0.3051851851851852
", US",1,0.3078703703703704
"Alberta, CA",1,0.5336111111111111
"Austria, AT",1,0.30074074074074075
"Beijing, CN",1,0.2022222222222222
"Czechia, CZ",1,0.3340740740740741
"Fujian, CN",1,0.2414814814814815
"Hong Kong, HK",1,0.35444444444444445
"Idaho, US",1,0.8014814814814815
"Iowa, US",1,0.33555555555555555
"Israel, IL",1,0.4955555555555555
"Malaysia, MY",1,0.36027777777777775
"Qatar, QA",1,0.5088888888888888
"Serbia, RS",1,0.3662222222222223
"Switzerland, CH",1,0.41148148148148145
"Türkiye, TR",1,0.3211111111111111
