geolocation,n_offers,median_per_gpu_dph
"Texas, US",71,0.8029629629629629
"Iceland, IS",59,1.002074074074074
"Netherlands, NL",22,0.6144444444444445
"United Kingdom, GB",21,0.5207407407407407
"Washington, US",15,0.4402962962962963
"Hungary, HU",15,1.285925925925926
"Taiwan, TW",14,0.6411481481481482
"Norway, NO",14,0.3675740740740741
"British Columbia, CA",13,0.5164938271604939
"Spain, ES",13,0.6688888888888889
"Quebec, CA",13,0.4555555555555556
", US",12,1.3404629629629632
"California, US",11,0.675625
"Sichuan, CN",11,0.7210370370370371
"Sweden, SE",10,0.40511574074074075
"Romania, RO",10,0.7373611111111111
"Maryland, US",10,0.7863703703703703
", CN",9,0.5377777777777778
"Hong Kong, HK",8,0.3202407407407407
"Minnesota, US",8,0.37040123456790125
"Bulgaria, BG",8,0.75828125
"South Korea, KR",7,0.2688888888888889
"Pennsylvania, US",7,0.5088888888888888
"Estonia, EE",7,0.8066666666666668
"Japan, JP",7,0.6007407407407407
"Utah, US",7,0.4002222222222222
"France, FR",7,0.5344444444444444
,6,0.23392592592592593
"Ukraine, UA",5,0.28222222222222226
"Germany, DE",5,0.37412698412698414
"Nevada, US",5,0.2688888888888889
"Finland, FI",4,1.2046296296296295
"Oregon, US",4,0.6674074074074073
"Thailand, TH",4,0.47538888888888886
"New York, US",3,0.5388888888888889
"South Africa, ZA",3,0.6582222222222223
"Denmark, DK",3,0.5124444444444446
"Brazil, BR",3,0.18029629629629632
"Montana, US",3,0.4044444444444444
"Vietnam, VN",3,0.4641388888888891
"Virginia, US",3,0.5500833333333334
"Alberta, CA",3,0.42694444444444446
"Malaysia, MY",3,0.6680555555555554
"Zhejiang, CN",3,0.6677777777777777
"Argentina, AR",2,0.25277777777777777
"Czechia, CZ",2,0.32805555555555554
"Slovenia, SI",2,0.7202314814814816
"Guangdong, CN",2,0.36185185185185187
"Idaho, US",2,0.4676851851851852
"Italy, IT",2,0.3356137566137566
"Nebraska, US",2,1.0824074074074075
"Krasnodar Krai, RU",2,0.3422222222222222
"North Macedonia, MK",2,0.7489467592592592
"Wisconsin, US",1,0.3351111111111111
"New Zealand, NZ",1,0.6177777777777779
"North Carolina, US",1,0.9834444444444443
"Vermont, US",1,0.373425925925926
"Ohio, US",1,0.4136296296296296
"Illinois, US",1,0.6977777777777778
"Oklahoma, US",1,0.5611111111111112
"Oman, OM",1,0.2022222222222222
"Tennessee, US",1,0.3201851851851852
"Ontario, CA",1,0.3336111111111111
"India, IN",1,0.3874074074074074
"Florida, US",1,0.16888888888888887
"Puerto Rico, PR",1,0.4544444444444445
"Michigan, US",1,0.29518518518518516
