geolocation,n_offers,median_per_gpu_dph
"Texas, US",39,0.7360000000000001
"California, US",32,0.9421412037037036
"United Kingdom, GB",29,0.801111111111111
"Quebec, CA",20,0.6329259259259259
"The Netherlands, NL",19,1.0044444444444445
"Hungary, HU",17,1.1317037037037037
"Norway, NO",17,0.5351851851851852
"Sweden, SE",17,0.4807407407407408
"Washington, US",16,0.7013703703703704
"Maryland, US",15,1.415185185185185
"Taiwan, TW",14,0.5012962962962962
"Guangdong, CN",13,0.7344444444444445
"Romania, RO",12,0.6947222222222222
"Sichuan, CN",12,0.7676666666666666
"Utah, US",11,0.4537037037037036
"Finland, FI",9,0.4955555555555555
"Japan, JP",9,0.5006296296296296
"Iceland, IS",7,0.5006944444444443
"Oregon, US",7,0.6677777777777777
", CN",6,0.33444444444444443
"British Columbia, CA",6,0.6039074074074074
"Minnesota, US",6,0.3831141975308642
"Pennsylvania, US",6,1.0427777777777778
", US",5,1.345185185185185
"Germany, DE",5,1.2473251028806585
"Thailand, TH",5,0.35361111111111115
"Brazil, BR",4,0.3044444444444444
"Bulgaria, BG",4,0.6080208333333333
"Denmark, DK",4,0.5987037037037037
"France, FR",4,0.5755555555555556
"Hong Kong, HK",4,0.40736111111111106
"Nevada, US",4,0.3755555555555556
"South Korea, KR",4,0.33555555555555555
"Spain, ES",4,0.7603009259259259
"United Arab Emirates, AE",4,1.0677777777777777
"Argentina, AR",3,0.2942222222222222
"Italy, IT",3,0.7564444444444444
"Moscow, RU",3,0.4955555555555555
"Nebraska, US",3,0.7737037037037037
"New York, US",3,1.107777777777778
"Vietnam, VN",3,0.5308055555555556
"Virginia, US",3,0.45481481481481484
"Arizona, US",2,0.5418518518518519
"Cyprus, CY",2,0.49416666666666664
"Czechia, CZ",2,0.2674074074074074
"Krasnodar Krai, RU",2,0.48138888888888887
"Michigan, US",2,0.36148148148148146
"North Macedonia, MK",2,0.48796296296296293
"Oman, OM",2,0.5033333333333333
"Ukraine, UA",2,0.3013888888888889
,1,0.24444444444444446
", CA",1,0.29370370370370374
"Alberta, CA",1,0.46694444444444444
"Australia, AU",1,0.3614814814814815
"Estonia, EE",1,0.4022222222222222
"Florida, US",1,0.2948148148148148
"Greece, GR",1,0.3202962962962963
"Idaho, US",1,0.8014814814814815
"Iowa, US",1,0.2688888888888889
"Montana, US",1,0.44322222222222224
"North Carolina, US",1,0.3872222222222222
"Oklahoma, US",1,0.49611111111111117
"Poland, PL",1,0.33422222222222225
"Slovenia, SI",1,0.4667592592592593
"Türkiye, TR",1,0.3211111111111111
