geolocation,n_offers,median_per_gpu_dph
"Texas, US",40,0.3941851851851852
"California, US",30,0.5200694444444444
"Quebec, CA",25,0.34740740740740744
"The Netherlands, NL",25,0.33388888888888885
"Washington, US",22,0.6671296296296296
"Taiwan, TW",21,0.3336296296296296
"United Kingdom, GB",21,0.5214814814814815
"Sichuan, CN",20,0.37211111111111117
"Romania, RO",18,0.5806944444444444
"Iceland, IS",16,0.40069259259259254
"Norway, NO",15,0.4018518518518518
"Maryland, US",13,0.7075925925925926
"Hungary, HU",12,0.6341481481481481
"Japan, JP",12,0.5080185185185185
", CN",10,0.13425925925925924
"Sweden, SE",10,0.3393481481481482
"Utah, US",10,0.4536111111111111
", US",9,0.28240740740740744
"British Columbia, CA",8,0.32166666666666666
"Pennsylvania, US",8,0.39013888888888887
"Brazil, BR",7,0.24444444444444446
"Bulgaria, BG",7,0.37444444444444447
"France, FR",7,0.3426666666666667
"Vietnam, VN",7,0.2925185185185185
"Germany, DE",6,0.5344135802469135
"Denmark, DK",5,0.34081481481481485
"South Korea, KR",5,0.32222222222222224
"Spain, ES",5,0.5338888888888889
"Virginia, US",5,0.4955555555555555
"Hong Kong, HK",4,0.26041666666666663
"Oregon, US",4,0.33375
"Thailand, TH",4,0.3479166666666667
"Ukraine, UA",4,0.3213888888888889
"Finland, FI",3,0.4944444444444444
"Moscow, RU",3,0.4955555555555555
"Nebraska, US",3,0.3935185185185185
"North Macedonia, MK",3,0.35844444444444445
"Shanghai, CN",3,0.35388888888888886
"Estonia, EE",2,0.30793650793650795
"Henan, CN",2,0.2818518518518519
"Idaho, US",2,0.8022222222222222
"Malaysia, MY",2,0.3202777777777778
"Nevada, US",2,0.33555555555555555
"New York, US",2,0.5713135802469136
"Poland, PL",2,0.30166666666666664
"Türkiye, TR",2,0.32166666666666666
", CA",1,0.29370370370370374
"Alberta, CA",1,0.5336111111111111
"Arizona, US",1,0.32074074074074077
"Australia, AU",1,0.33555555555555555
"Chile, CL",1,0.35555555555555557
"Croatia, HR",1,0.3334666666666667
"Czechia, CZ",1,0.3340740740740741
"Iowa, US",1,0.2688888888888889
"Italy, IT",1,0.3742222222222223
"Jiangxi, CN",1,0.24027777777777778
"Minnesota, US",1,0.3738888888888889
"Montana, US",1,0.3801481481481481
"New Jersey, US",1,0.2688888888888889
"Serbia, RS",1,0.32222222222222224
