geolocation,n_offers,median_per_gpu_dph
"Japan, JP",39,0.3741666666666667
"Texas, US",39,0.5069444444444444
"California, US",31,0.6009259259259259
"The Netherlands, NL",24,0.33499999999999996
"Quebec, CA",23,0.3737037037037037
"United Kingdom, GB",23,0.4807407407407408
"Romania, RO",21,0.6671296296296296
"Washington, US",20,0.6003240740740741
"Iceland, IS",19,0.4008296296296296
"Sweden, SE",17,0.33970370370370373
"Maryland, US",15,0.7035925925925925
"United States, US",14,0.30166666666666664
"Taiwan, TW",12,0.3339012345679012
"Hungary, HU",11,0.6674814814814815
"Norway, NO",11,0.46751851851851844
"Bulgaria, BG",9,0.3605555555555556
"Pennsylvania, US",9,0.3935185185185185
"Utah, US",9,0.4537037037037037
", CN",8,0.1275462962962963
"British Columbia, CA",7,0.33418518518518514
"Estonia, EE",7,0.30740740740740746
"Ukraine, UA",7,0.3211111111111111
"South Korea, KR",6,0.3152740740740741
"Denmark, DK",5,0.4005185185185185
"Minnesota, US",5,0.4011111111111111
"Oregon, US",5,0.36027777777777775
"Spain, ES",5,0.5338888888888889
"Vietnam, VN",5,0.3191851851851851
"Germany, DE",4,0.2753703703703704
"Nevada, US",4,0.3422222222222222
"Poland, PL",4,0.3022222222222223
"Thailand, TH",4,0.3479166666666667
"Wisconsin, US",4,1.0675
"Brazil, BR",3,0.24185185185185187
"France, FR",3,0.33629629629629626
"Idaho, US",3,0.8014814814814815
"Nebraska, US",3,0.39370370370370367
", US",2,0.30967592592592597
"Argentina, AR",2,0.255
"Belarus, BY",2,0.4955555555555555
"Colorado, US",2,0.4827777777777778
"Delaware, US",2,0.31754629629629627
"Finland, FI",2,0.42824074074074076
"New York, US",2,0.5944444444444444
"North Macedonia, MK",2,0.41367592592592595
"Virginia, US",2,0.3051851851851852
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.33555555555555555
"Beijing, CN",1,0.2022222222222222
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Croatia, HR",1,0.30013333333333325
"Czechia, CZ",1,0.3340740740740741
"Hong Kong, HK",1,0.2725555555555555
"Iowa, US",1,0.33555555555555555
"Israel, IL",1,0.4955555555555555
"Italy, IT",1,0.3982222222222222
"North Carolina, US",1,0.36111111111111116
"Ontario, CA",1,0.3103703703703704
"Qatar, QA",1,0.5088888888888888
"South Africa, ZA",1,0.6022235555555555
"Vologodskaya oblast', RU",1,0.4955555555555555
