geolocation,n_offers,median_per_gpu_dph
"Texas, US",43,0.6677777777777777
"California, US",38,0.9077777777777778
"United Kingdom, GB",38,0.801111111111111
"Sweden, SE",21,0.5013888888888889
"The Netherlands, NL",21,0.6944444444444444
"Hungary, HU",19,1.1103703703703705
"Taiwan, TW",19,0.6718518518518518
"Norway, NO",15,0.8578600823045269
"Quebec, CA",15,0.46777777777777774
"Washington, US",14,0.7287777777777777
"Maryland, US",13,1.4074074074074074
"Romania, RO",11,0.811111111111111
"Iceland, IS",9,0.5006944444444443
"Japan, JP",9,0.5007407407407407
"Sichuan, CN",9,0.7477777777777778
", CN",8,0.6427777777777778
", US",8,0.5248148148148148
"Finland, FI",8,0.4944444444444444
"France, FR",8,0.38749999999999996
"Utah, US",8,0.6809259259259259
"British Columbia, CA",7,0.4596666666666667
"Oregon, US",7,1.3377777777777777
"Pennsylvania, US",7,0.827037037037037
"Germany, DE",6,1.091139403292181
"Hong Kong, HK",6,0.46777777777777774
"Minnesota, US",6,0.3816666666666666
"Vietnam, VN",6,0.8178472222222224
"Denmark, DK",5,0.654962962962963
"Nevada, US",5,0.3488888888888889
"Brazil, BR",4,0.3177777777777777
"Bulgaria, BG",4,0.42776041666666664
"Guangdong, CN",4,0.4075925925925926
"Jiangxi, CN",4,48.00185185185185
"Moscow, RU",4,0.4955555555555555
"Spain, ES",4,0.8422222222222222
"United Arab Emirates, AE",4,1.0677777777777777
"Argentina, AR",3,0.16777777777777778
"Italy, IT",3,0.37711111111111106
"Krasnodar Krai, RU",3,0.6422222222222222
"South Africa, ZA",3,0.6155582222222222
"South Korea, KR",3,0.33444444444444443
", CA",2,0.29379629629629633
"Arizona, US",2,0.5418518518518519
"Czechia, CZ",2,0.2674074074074074
"Idaho, US",2,1.2037037037037037
"Montana, US",2,0.6246999999999999
"Nebraska, US",2,1.1818518518518517
"New York, US",2,1.6694444444444447
"North Macedonia, MK",2,0.44140046296296287
"Oman, OM",2,0.5033333333333333
"Thailand, TH",2,0.48138888888888887
"Virginia, US",2,0.3622222222222222
"Alberta, CA",1,0.46694444444444444
"Cyprus, CY",1,0.4944444444444444
"Estonia, EE",1,0.2671111111111111
"Florida, US",1,0.2948148148148148
"India, IN",1,0.3488888888888889
"Iowa, US",1,0.2688888888888889
"New Jersey, US",1,0.2688888888888889
"North Carolina, US",1,0.3872222222222222
"Oklahoma, US",1,0.5111111111111112
"Poland, PL",1,0.33422222222222225
"Slovenia, SI",1,0.4667592592592593
"Switzerland, CH",1,0.2948148148148148
"Türkiye, TR",1,0.3211111111111111
"Ukraine, UA",1,0.3472222222222222
