geolocation,n_offers,median_per_gpu_dph
"Texas, US",39,0.5344444444444444
"Japan, JP",37,0.3738888888888889
"Quebec, CA",25,0.3607407407407408
"United Kingdom, GB",25,0.5074074074074074
"California, US",22,0.6015432098765432
"United States, US",21,0.30962962962962964
"Iceland, IS",18,0.4009703703703703
"The Netherlands, NL",18,0.33398148148148143
"Washington, US",18,0.600462962962963
"Hungary, HU",17,0.6674814814814815
"Maryland, US",16,0.7033611111111111
"Romania, RO",16,0.6673611111111111
"Taiwan, TW",16,0.35444444444444445
"Sweden, SE",15,0.33970370370370373
"British Columbia, CA",11,0.34074074074074073
"Bulgaria, BG",11,0.37361111111111117
", CN",8,0.1275462962962963
"Norway, NO",8,0.5702222222222222
"Utah, US",8,0.45407407407407413
"Vietnam, VN",8,0.3191851851851851
"Pennsylvania, US",6,0.3773148148148148
"Spain, ES",6,0.3543518518518518
"Denmark, DK",5,0.3474814814814815
"Finland, FI",5,0.42759259259259264
"France, FR",5,0.3607407407407408
"Minnesota, US",5,0.38111111111111107
"North Carolina, US",5,0.36111111111111116
"Brazil, BR",4,0.2531481481481481
"Germany, DE",4,0.38083333333333325
"Nevada, US",4,0.33555555555555555
"Oregon, US",4,0.37375
"Thailand, TH",4,0.3479166666666667
"Ukraine, UA",4,0.3213888888888889
"Virginia, US",4,0.341141975308642
"Wisconsin, US",4,0.5341666666666667
"Arizona, US",3,0.38814814814814813
"Delaware, US",3,0.3339814814814815
"Florida, US",3,0.4003703703703703
"Hong Kong, HK",3,0.35388888888888886
"Italy, IT",3,0.3982222222222222
"Nebraska, US",3,0.3935185185185185
"Alberta, CA",2,0.6679166666666667
"Australia, AU",2,0.3352777777777778
"Chelyabinskaya oblast', RU",2,0.4955555555555555
"Estonia, EE",2,0.6018518518518519
"Idaho, US",2,0.8022222222222222
"Krasnodar Krai, RU",2,0.255
"New York, US",2,0.6211111111111112
"North Macedonia, MK",2,0.45979629629629637
"Pakistan, PK",2,0.32333333333333336
"Poland, PL",2,0.42166666666666663
"South Korea, KR",2,0.32222222222222224
", US",1,0.33574074074074073
"Austria, AT",1,0.30074074074074075
"Beijing, CN",1,0.2022222222222222
"Chile, CL",1,0.3511111111111111
"Croatia, HR",1,0.3054666666666667
"Czechia, CZ",1,0.34740740740740744
"Fujian, CN",1,0.2414814814814815
"Georgia, US",1,0.522074074074074
"Illinois, US",1,0.3540740740740741
"Irkutskaya oblast', RU",1,0.4955555555555555
"Jiangsu, CN",1,0.32055555555555554
"Malaysia, MY",1,0.3622222222222223
"Michigan, US",1,0.37444444444444447
"Montana, US",1,0.3896296296296296
"Ontario, CA",1,0.3103703703703704
"Puerto Rico, PR",1,0.4022222222222222
"Saha, Respublika, RU",1,0.4944444444444444
"Samarskaya oblast', RU",1,0.4938888888888888
"Serbia, RS",1,0.3662222222222223
"Slovakia, SK",1,0.4285185185185185
"South Africa, ZA",1,0.6341247518518518
"Türkiye, TR",1,0.3211111111111111
"Vologodskaya oblast', RU",1,0.4955555555555555
