geolocation,n_offers,median_per_gpu_dph
"Texas, US",63,0.7746444444444445
"Iceland, IS",51,0.8687407407407407
"Netherlands, NL",19,0.6144444444444445
"United Kingdom, GB",18,0.5207407407407407
"Hungary, HU",17,0.7881481481481482
"Quebec, CA",16,0.3671296296296296
"Sweden, SE",13,0.6859259259259259
", CN",12,0.5633333333333334
"Washington, US",12,0.49475925925925923
"Taiwan, TW",12,0.475
"Sichuan, CN",12,0.7117037037037037
"Japan, JP",12,0.44800000000000006
", US",11,1.0977777777777777
"Maryland, US",11,1.5496296296296297
,11,0.2677777777777778
"Norway, NO",10,0.6433333333333333
"California, US",10,0.5846913580246913
"Spain, ES",9,0.5839814814814814
"Hong Kong, HK",9,0.3202962962962963
"British Columbia, CA",9,0.5191604938271607
"Romania, RO",8,0.7006944444444444
"Estonia, EE",8,0.8200555555555555
"Bulgaria, BG",8,0.6307812500000001
"Utah, US",8,0.4002037037037037
"Minnesota, US",6,0.35416666666666663
"South Korea, KR",6,0.2688888888888889
"Pennsylvania, US",6,0.448037037037037
"Denmark, DK",6,0.5503703703703704
"Nevada, US",6,0.2688888888888889
"Germany, DE",5,0.4053125
"Oregon, US",4,0.6407407407407407
"Ohio, US",4,0.5412592592592592
"France, FR",4,0.4694444444444444
"Türkiye, TR",4,0.40185185185185185
"Guangdong, CN",4,0.4153703703703704
"Brazil, BR",3,0.15555555555555556
"Singapore, SG",3,0.2677777777777778
"Ukraine, UA",3,0.23922222222222222
"Virginia, US",3,0.4674074074074074
"Alberta, CA",3,0.42694444444444446
"Zhejiang, CN",3,0.6677777777777777
"Tennessee, US",3,0.3201851851851852
"New York, US",3,0.24111111111111114
"North Carolina, US",3,1.9737777777777779
"Nebraska, US",3,0.7203703703703704
"Malaysia, MY",3,0.33368055555555554
"Thailand, TH",2,0.47538888888888886
"Argentina, AR",2,0.25277777777777777
"Finland, FI",2,2.446666666666667
"Illinois, US",2,0.5204537037037037
"Czechia, CZ",2,0.26064814814814813
"Ontario, CA",2,0.2745833333333333
"Wisconsin, US",1,0.3351111111111111
"Idaho, US",1,0.5614814814814816
"Vietnam, VN",1,0.4641388888888891
"Vermont, US",1,0.373425925925926
"India, IN",1,0.1474074074074074
"Poland, PL",1,1.3777777777777778
"Krasnodar Krai, RU",1,0.22088888888888888
"Arizona, US",1,0.41388888888888886
"Australia, AU",1,0.4044444444444444
"Cyprus, CY",1,0.2011111111111111
"New Zealand, NZ",1,0.3211111111111111
"South Africa, ZA",1,0.2872222222222222
"Slovenia, SI",1,0.4800925925925928
"Oklahoma, US",1,0.5461111111111112
"Florida, US",1,0.42685185185185187
