geolocation,n_offers,median_per_gpu_dph
"Texas, US",44,0.4556944444444444
"Japan, JP",36,0.3738518518518519
"Iceland, IS",24,0.4005555555555555
"United Kingdom, GB",23,0.46694444444444444
"The Netherlands, NL",20,0.33444444444444443
"Quebec, CA",19,0.4007407407407407
"Romania, RO",19,0.6671296296296296
"Taiwan, TW",18,0.336358024691358
"Washington, US",18,0.6002182539682539
"Sweden, SE",16,0.34346296296296297
"California, US",15,0.32222222222222224
"Hungary, HU",14,0.6678888888888889
"Maryland, US",14,0.7036481481481481
"Hong Kong, HK",13,0.6009259259259259
"Macao, MO",13,0.6018518518518519
"Pennsylvania, US",12,0.3773148148148148
"Norway, NO",11,0.4017037037037037
"United States, US",11,0.30740740740740746
"Vietnam, VN",10,0.3187222222222222
"Denmark, DK",9,0.34325925925925926
", CN",8,0.1275462962962963
"Bulgaria, BG",8,0.3613888888888889
"British Columbia, CA",7,0.3607407407407408
"Utah, US",7,0.4537037037037037
"Virginia, US",7,0.3335185185185185
"France, FR",6,0.36055555555555563
"Oregon, US",6,0.35458333333333336
"Nebraska, US",5,0.38685185185185184
"Thailand, TH",5,0.35361111111111115
"Germany, DE",4,0.3276190476190476
"South Korea, KR",4,0.32222222222222224
"Ukraine, UA",4,0.4080555555555555
"Wisconsin, US",4,1.0675
"Brazil, BR",3,0.24370370370370373
"Nevada, US",3,0.3622222222222223
"Argentina, AR",2,0.255
"Colorado, US",2,0.4827777777777778
"Delaware, US",2,0.3208796296296297
"Estonia, EE",2,0.3015873015873016
"Finland, FI",2,0.42824074074074076
"Italy, IT",2,0.40938888888888886
"Krasnodar Krai, RU",2,0.2547222222222222
"New York, US",2,0.6476444444444445
"North Macedonia, MK",2,0.5023425925925927
"Ontario, CA",2,0.3230123456790124
"Poland, PL",2,0.2875
"Shanghai, CN",2,0.4011111111111111
", US",1,0.334537037037037
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.30759259259259264
"Beijing, CN",1,0.2022222222222222
"Belarus, BY",1,0.4955555555555555
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Czechia, CZ",1,0.3340740740740741
"Greece, GR",1,0.42888888888888893
"Idaho, US",1,0.8014814814814815
"Iowa, US",1,0.33555555555555555
"Minnesota, US",1,0.3835
"Montana, US",1,0.3816296296296296
"North Carolina, US",1,0.3622222222222223
"Oklahoma, US",1,0.2677938271604939
"Qatar, QA",1,0.5088888888888888
"Serbia, RS",1,0.3662222222222223
"Spain, ES",1,0.535
"Yunnan, CN",1,0.2022222222222222
