geolocation,n_offers,median_per_gpu_dph
"Texas, US",19,0.5377777777777778
"Quebec, CA",9,0.33555555555555555
"The Netherlands, NL",9,0.33444444444444443
"Romania, RO",7,0.26177777777777783
"Washington, US",7,0.41444444444444445
", CN",6,0.135
"California, US",6,0.6037037037037036
"Iceland, IS",6,0.4011111111111111
"Minnesota, US",6,0.3816666666666666
"British Columbia, CA",5,0.2942222222222222
"Sweden, SE",5,0.33518518518518514
"France, FR",4,0.32148148148148153
"Nevada, US",4,0.33555555555555555
"Sichuan, CN",4,0.37811111111111106
"South Korea, KR",4,0.2551851851851852
"Brazil, BR",2,0.25333333333333335
"Henan, CN",2,0.28296296296296297
"Hungary, HU",2,0.3151851851851851
"Japan, JP",2,0.534712962962963
"Oregon, US",2,0.32166666666666666
", CA",1,0.29370370370370374
"Australia, AU",1,0.3348148148148148
"Estonia, EE",1,0.30888888888888894
"Finland, FI",1,0.36185185185185187
"Germany, DE",1,0.537037037037037
"Hong Kong, HK",1,0.29555555555555557
"Illinois, US",1,0.3888888888888889
"Iowa, US",1,0.2688888888888889
"Nebraska, US",1,0.387037037037037
"Norway, NO",1,0.4018518518518518
"Poland, PL",1,0.32222222222222224
"South Africa, ZA",1,0.29444444444444445
"Spain, ES",1,0.3748148148148148
"Thailand, TH",1,0.3211111111111111
"Utah, US",1,0.45481481481481484
"Vietnam, VN",1,0.3191851851851851
"Virginia, US",1,0.2688888888888889
