geolocation,n_offers,median_per_gpu_dph
"Texas, US",47,0.4044444444444444
"Japan, JP",38,0.3738888888888889
"California, US",28,0.6015432098765432
"Quebec, CA",23,0.3748148148148148
"United Kingdom, GB",22,0.4874074074074074
"The Netherlands, NL",20,0.3605555555555556
"United States, US",20,0.29555555555555557
"Washington, US",20,0.6003240740740741
"Iceland, IS",19,0.4008296296296296
"Romania, RO",18,0.6673611111111111
"Hungary, HU",17,0.6674814814814815
"Taiwan, TW",16,0.3342222222222222
"Maryland, US",15,0.7035925925925925
"Sweden, SE",12,0.3387777777777778
"Norway, NO",11,0.47007407407407403
"British Columbia, CA",9,0.3607407407407408
"Estonia, EE",9,0.30740740740740746
", CN",8,0.1275462962962963
"Bulgaria, BG",8,0.3671666666666667
"Utah, US",7,0.4537037037037037
"Vietnam, VN",7,0.31825925925925924
"Delaware, US",6,0.33777777777777773
"Ukraine, UA",6,0.4080555555555555
"Brazil, BR",5,0.21037037037037037
"Pennsylvania, US",5,0.3605555555555556
"Denmark, DK",4,0.41414814814814815
"Italy, IT",4,0.3816666666666667
"Nevada, US",4,0.3555555555555556
"Oregon, US",4,0.36041666666666666
"Poland, PL",4,0.31472222222222224
"South Korea, KR",4,0.3022222222222223
"Thailand, TH",4,0.3479166666666667
"Wisconsin, US",4,1.0675
"Germany, DE",3,0.4007936507936508
"Nebraska, US",3,0.39370370370370367
"New York, US",3,0.5918518518518519
", US",2,0.29875000000000007
"Argentina, AR",2,0.255
"Australia, AU",2,0.3219444444444445
"Finland, FI",2,0.3613888888888889
"Florida, US",2,0.3907407407407407
"France, FR",2,0.2951851851851852
"Hong Kong, HK",2,0.27338888888888885
"Illinois, US",2,0.31925925925925924
"Minnesota, US",2,0.3916666666666666
"North Macedonia, MK",2,0.4104166666666667
"South Africa, ZA",2,0.5361111111111111
"Virginia, US",2,0.3213888888888889
"Alberta, CA",1,0.5336111111111111
"Austria, AT",1,0.30074074074074075
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Czechia, CZ",1,0.3540740740740741
"Fujian, CN",1,0.2414814814814815
"Idaho, US",1,0.8014814814814815
"Krasnodar Krai, RU",1,0.25388888888888883
"Krasnodarskiy kray, RU",1,0.4955555555555555
"Malaysia, MY",1,0.3622222222222223
"New Jersey, US",1,0.2688888888888889
"North Carolina, US",1,0.36111111111111116
"Ohio, US",1,0.666962962962963
"Oklahoma, US",1,0.3976407407407408
"Ontario, CA",1,0.3103703703703704
"Qatar, QA",1,0.5088888888888888
"Serbia, RS",1,0.3662222222222223
"Sichuan, CN",1,0.40027777777777773
