geolocation,n_offers,median_per_gpu_dph
"Texas, US",41,0.5069444444444444
"Japan, JP",38,0.3738703703703704
"California, US",25,0.6009259259259259
"Quebec, CA",25,0.3748148148148148
"United Kingdom, GB",24,0.47518518518518515
"Washington, US",20,0.6003240740740741
"Iceland, IS",19,0.4008296296296296
"The Netherlands, NL",19,0.36074074074074075
"Sweden, SE",18,0.3387777777777778
"Hungary, HU",17,0.6674814814814815
"Romania, RO",16,0.6675925925925925
"United States, US",16,0.30712962962962964
"Maryland, US",15,0.7035925925925925
"Taiwan, TW",12,0.33514814814814814
"Norway, NO",9,0.4017037037037037
", CN",8,0.1275462962962963
"Bulgaria, BG",8,0.3738888888888889
"Estonia, EE",7,0.30740740740740746
"Pennsylvania, US",7,0.3934259259259259
"Utah, US",7,0.4537037037037037
"Vietnam, VN",7,0.3191851851851851
"France, FR",6,0.3606172839506173
"Germany, DE",6,0.3080555555555555
"British Columbia, CA",5,0.3607407407407408
"Nevada, US",5,0.3488888888888889
"South Korea, KR",5,0.32222222222222224
"Spain, ES",5,0.3748148148148148
"Brazil, BR",4,0.26185185185185184
"Delaware, US",4,0.3351388888888889
"Hong Kong, HK",4,0.27338888888888885
"Italy, IT",4,0.33266666666666667
"Minnesota, US",4,0.38952777777777775
"Nebraska, US",4,0.3902777777777777
"Oregon, US",4,0.36041666666666666
"Thailand, TH",4,0.3479166666666667
"Ukraine, UA",4,0.29462962962962963
"Wisconsin, US",4,1.0675
"Denmark, DK",3,0.4274814814814815
"Virginia, US",3,0.29555555555555557
", US",2,0.2945370370370371
"Florida, US",2,0.34783925925925924
"Illinois, US",2,0.34805555555555556
"Krasnodar Krai, RU",2,0.255
"New York, US",2,0.6077777777777778
"North Macedonia, MK",2,0.36175
"Qatar, QA",2,0.5555555555555556
"Sichuan, CN",2,0.40027777777777773
"South Africa, ZA",2,0.5361111111111111
"Türkiye, TR",2,0.32166666666666666
"Alberta, CA",1,0.5336111111111111
"Australia, AU",1,0.33629629629629626
"Austria, AT",1,0.30074074074074075
"Chelyabinskaya oblast', RU",1,0.4955555555555555
"Croatia, HR",1,0.30013333333333325
"Czechia, CZ",1,0.3540740740740741
"Finland, FI",1,0.360925925925926
"Idaho, US",1,0.8014814814814815
"Indiana, US",1,0.3488888888888889
"Iowa, US",1,0.33555555555555555
"New Brunswick, CA",1,0.30740740740740746
"North Carolina, US",1,0.4272222222222222
"Oklahoma, US",1,0.3973938271604938
"Orenburgskaya oblast', RU",1,0.4944444444444444
"Vologodskaya oblast', RU",1,0.4955555555555555
