geolocation,n_offers,median_per_gpu_dph
"Texas, US",63,0.8029629629629629
"Iceland, IS",58,0.8690925925925925
"Netherlands, NL",25,0.6144444444444445
"United Kingdom, GB",22,0.6338888888888888
"Norway, NO",19,0.4004259259259259
"Hungary, HU",18,1.3125925925925925
"Quebec, CA",15,0.5937777777777778
"Sichuan, CN",14,0.7117037037037037
"Sweden, SE",12,0.5627314814814814
", US",12,1.4425925925925926
"California, US",10,1.034722222222222
"Spain, ES",10,0.6401388888888888
"Washington, US",10,0.4948148148148148
"Maryland, US",10,1.1686296296296297
", CN",10,0.5361111111111111
"South Korea, KR",9,0.2688888888888889
"Romania, RO",9,0.841111111111111
"Japan, JP",9,0.6007407407407407
,9,0.2677777777777778
"British Columbia, CA",9,0.5191604938271607
"Denmark, DK",9,0.6832592592592593
"Hong Kong, HK",8,0.3607037037037037
"Utah, US",8,0.4002037037037037
"Taiwan, TW",8,0.5443055555555555
"Pennsylvania, US",8,0.5445833333333333
"Oregon, US",6,1.0018518518518518
"Nevada, US",6,0.2688888888888889
"Finland, FI",5,0.8116666666666669
"Bulgaria, BG",5,0.3735802469135803
"Estonia, EE",5,0.9863703703703702
"Germany, DE",5,0.37412698412698414
"Brazil, BR",4,0.22574074074074074
"Ukraine, UA",4,0.26605555555555555
"France, FR",3,0.5344444444444444
"New York, US",3,0.2544888888888889
"Türkiye, TR",3,0.2674074074074074
"Zhejiang, CN",3,0.6677777777777777
"Guangdong, CN",3,0.3477777777777778
"South Africa, ZA",3,0.7488888888888889
"Nebraska, US",3,0.7203703703703704
"Singapore, SG",3,0.29444444444444445
"Alberta, CA",3,0.42694444444444446
"Vietnam, VN",3,0.4641388888888891
"Poland, PL",2,0.8600694444444444
"North Carolina, US",2,2.479277777777778
"Montana, US",2,0.30277777777777776
"Florida, US",2,0.26787037037037037
"Slovenia, SI",2,0.7202314814814816
"Argentina, AR",2,0.25277777777777777
"Czechia, CZ",2,0.26064814814814813
"Minnesota, US",2,0.34559567901234567
"Virginia, US",2,0.7018518518518517
"Malaysia, MY",2,1.511284722222222
"Krasnodar Krai, RU",2,0.3422222222222222
"Thailand, TH",2,0.47538888888888886
"Vermont, US",1,0.40009259259259256
"Wisconsin, US",1,0.3351111111111111
"Idaho, US",1,0.5614814814814816
"Tennessee, US",1,0.3201851851851852
"Illinois, US",1,0.6844444444444445
"Ontario, CA",1,0.3336111111111111
"Oman, OM",1,0.2022222222222222
"Oklahoma, US",1,0.5611111111111112
"Ohio, US",1,0.4136296296296296
"India, IN",1,0.1474074074074074
"North Macedonia, MK",1,0.399037037037037
