geolocation,n_offers,median_per_gpu_dph
"Texas, US",35,0.6677777777777777
"United Kingdom, GB",33,0.6677777777777777
"California, US",25,0.7472592592592593
"Quebec, CA",19,0.45655555555555555
"Washington, US",19,0.8311111111111111
"The Netherlands, NL",17,0.6944444444444444
"Maryland, US",15,1.415185185185185
"Norway, NO",15,0.667037037037037
"Romania, RO",15,0.5609259259259259
"Taiwan, TW",14,0.5427731481481481
"Hungary, HU",12,1.121037037037037
"Japan, JP",10,0.5204691358024691
"Sweden, SE",10,0.4807407407407408
"Utah, US",9,0.4537037037037036
"Denmark, DK",8,0.6691111111111112
"France, FR",8,0.6825925925925926
"Iceland, IS",8,0.5006944444444443
"Pennsylvania, US",8,0.637361111111111
"Sichuan, CN",8,0.7544074074074074
"Oregon, US",7,0.6411111111111111
"Virginia, US",7,0.4955555555555555
", US",6,0.4981481481481481
"British Columbia, CA",6,0.6039074074074074
"Finland, FI",6,0.4955555555555555
"Germany, DE",6,1.091139403292181
"Guangdong, CN",6,0.662037037037037
", CN",5,0.4011111111111111
"Brazil, BR",5,0.2711111111111111
"Minnesota, US",5,0.33555555555555555
"Spain, ES",5,0.46722222222222215
"Vietnam, VN",5,0.4641388888888891
"Argentina, AR",4,0.31599999999999995
"Italy, IT",4,0.5667777777777777
"Nevada, US",4,0.3555555555555556
"South Korea, KR",4,0.33555555555555555
"Hong Kong, HK",3,0.2802777777777778
"Bulgaria, BG",2,0.6534375
"Czechia, CZ",2,0.2674074074074074
"Montana, US",2,1.071388888888889
"Moscow, RU",2,0.495
"Nebraska, US",2,0.590462962962963
"New York, US",2,1.3239506172839506
"North Macedonia, MK",2,0.5037962962962962
"Oman, OM",2,0.5027777777777778
"Paraguay, PY",2,0.5227777777777778
"Thailand, TH",2,0.48138888888888887
"Ukraine, UA",2,0.29435185185185186
"United Arab Emirates, AE",2,1.6027777777777776
", CA",1,0.29370370370370374
"Alberta, CA",1,0.46694444444444444
"Arizona, US",1,0.722962962962963
"Australia, AU",1,0.33555555555555555
"Chile, CL",1,0.37777777777777777
"Cyprus, CY",1,0.4944444444444444
"Estonia, EE",1,0.4022222222222222
"Florida, US",1,0.2948148148148148
"Idaho, US",1,0.8014814814814815
"Illinois, US",1,2.5896296296296297
"India, IN",1,0.32222222222222224
"Indiana, US",1,0.3871296296296296
"Iowa, US",1,0.2688888888888889
"Kansas, US",1,0.5857777777777778
"Krasnodar Krai, RU",1,0.32055555555555554
"Massachusetts, US",1,0.4022222222222222
"Michigan, US",1,0.3885185185185185
"Oklahoma, US",1,0.49611111111111117
"Poland, PL",1,0.33422222222222225
"Portugal, PT",1,0.2688888888888889
"Türkiye, TR",1,0.3211111111111111
