geolocation,n_offers,median_per_gpu_dph
"Texas, US",40,0.8142222222222222
"United Kingdom, GB",33,0.6677777777777777
"California, US",28,0.7403194444444445
"The Netherlands, NL",19,0.6944444444444444
"Sweden, SE",17,0.5043888888888889
"Romania, RO",15,0.8285185185185185
"Maryland, US",14,1.421851851851852
"Taiwan, TW",14,0.40068425925925927
"Washington, US",14,0.8356349206349207
"British Columbia, CA",13,0.5697037037037037
"Quebec, CA",13,0.4555555555555556
"Norway, NO",12,0.8559722222222221
"Sichuan, CN",11,0.7744444444444444
"Denmark, DK",10,0.5466111111111112
"Hungary, HU",10,1.701259259259259
"Oregon, US",10,0.6677777777777778
"Bulgaria, BG",9,0.4203125000000001
"Finland, FI",9,0.4944444444444444
"Guangdong, CN",8,0.33000000000000007
"Iceland, IS",8,0.5006944444444443
"Utah, US",8,0.9081481481481483
"Germany, DE",7,0.9349537037037037
"Minnesota, US",7,0.3822222222222222
"Pennsylvania, US",6,1.0427777777777778
", CN",5,0.2677777777777778
"Estonia, EE",5,0.5143055555555556
"France, FR",5,1.4488888888888891
"Japan, JP",5,0.7140740740740741
"Moscow, RU",5,0.4955555555555555
"Vietnam, VN",5,0.5835555555555556
"Brazil, BR",4,0.2531481481481481
"Hong Kong, HK",4,0.415
"South Korea, KR",4,0.3201851851851852
"Thailand, TH",4,0.4979166666666667
"Virginia, US",4,0.274537037037037
"Argentina, AR",3,0.16777777777777778
"Italy, IT",3,0.7564444444444444
"Krasnodar Krai, RU",3,0.6422222222222222
"Nebraska, US",3,0.7737037037037037
"Nevada, US",3,0.3488888888888889
"New York, US",3,0.8057777777777778
"South Africa, ZA",3,0.6155555555555556
", US",2,0.26787037037037037
"Australia, AU",2,0.3412962962962963
"Czechia, CZ",2,0.2674074074074074
"Florida, US",2,0.2348148148148148
"Idaho, US",2,0.6277777777777778
"Illinois, US",2,0.33418209876543215
"Michigan, US",2,0.5227777777777778
"Montana, US",2,0.4213888888888889
"North Macedonia, MK",2,0.4540671296296296
"Oman, OM",2,0.5566666666666666
"Ontario, CA",2,0.5013888888888889
"Poland, PL",2,0.3698888888888889
"Spain, ES",2,1.1474074074074072
"Ukraine, UA",2,0.871388888888889
"United Arab Emirates, AE",2,1.6027777777777776
", CA",1,0.29370370370370374
"Alberta, CA",1,0.46694444444444444
"Austria, AT",1,0.30148148148148146
"Colorado, US",1,0.8074074074074074
"Cyprus, CY",1,0.4944444444444444
"Malaysia, MY",1,0.5838194444444444
"North Carolina, US",1,0.3605555555555556
"Novosibirsk Oblast, RU",1,0.4944444444444444
"Oklahoma, US",1,0.48111111111111116
