geolocation,n_offers,median_per_gpu_dph
"Texas, US",63,0.8029629629629629
"Iceland, IS",52,0.9027777777777778
"United Kingdom, GB",21,0.6672222222222222
"Hungary, HU",19,0.8296296296296296
"Netherlands, NL",18,0.6146296296296296
"Quebec, CA",17,0.3845555555555555
"Sichuan, CN",15,0.720962962962963
"Norway, NO",14,0.48378472222222213
"Maryland, US",13,0.7876296296296296
"Sweden, SE",13,0.6859259259259259
", CN",12,0.5361111111111111
"British Columbia, CA",12,0.5260246913580247
"Japan, JP",11,0.6007407407407407
"California, US",11,0.675625
", US",11,1.7874074074074076
"Washington, US",11,0.5493333333333333
"Spain, ES",10,0.6818518518518519
"Romania, RO",10,0.7373611111111111
"Taiwan, TW",10,0.5758680555555555
"Hong Kong, HK",7,0.4011111111111111
"Utah, US",7,0.774074074074074
"South Korea, KR",7,0.2688888888888889
"Oregon, US",6,0.5004629629629629
,6,0.23392592592592593
"Bulgaria, BG",6,0.4203125000000001
"Denmark, DK",6,0.6557777777777778
"North Carolina, US",5,0.9834444444444443
"Nevada, US",5,0.2688888888888889
"Estonia, EE",5,0.4919259259259258
"Vietnam, VN",4,0.5238472222222224
"Ukraine, UA",4,0.26605555555555555
"Brazil, BR",4,0.22612962962962962
"Pennsylvania, US",4,0.5408148148148149
"Germany, DE",4,0.3006746031746032
"France, FR",4,0.5344444444444444
"Minnesota, US",4,0.3393611111111111
"South Africa, ZA",3,0.6582222222222223
"Finland, FI",3,0.8689814814814815
"Zhejiang, CN",3,0.6677777777777777
"Alberta, CA",3,0.42694444444444446
"Malaysia, MY",3,0.6680555555555554
"Thailand, TH",3,0.6342222222222222
"Nebraska, US",3,0.7203703703703704
"Montana, US",3,0.4044444444444444
"Krasnodar Krai, RU",2,0.3422222222222222
"Argentina, AR",2,0.25277777777777777
"Czechia, CZ",2,0.26064814814814813
"Guangdong, CN",2,0.36185185185185187
"Slovenia, SI",2,0.7202314814814816
"Singapore, SG",2,0.20069444444444445
"New York, US",2,0.37388888888888894
"Florida, US",2,0.26787037037037037
"North Macedonia, MK",2,0.3963703703703704
"Idaho, US",2,0.8437037037037038
"Oklahoma, US",1,0.5611111111111112
"Wisconsin, US",1,0.3351111111111111
"Greece, GR",1,0.26696296296296296
"Virginia, US",1,0.2066814814814815
"Novosibirsk Oblast, RU",1,0.2011111111111111
"Vermont, US",1,0.40009259259259256
"Ohio, US",1,0.33388888888888885
"Arizona, US",1,0.6977777777777778
"Türkiye, TR",1,0.5377777777777778
"Kentucky, US",1,0.20014814814814813
"Oman, OM",1,0.2022222222222222
"India, IN",1,0.1474074074074074
"Tennessee, US",1,0.3201851851851852
"Michigan, US",1,0.29518518518518516
"Ontario, CA",1,0.3336111111111111
"Poland, PL",1,1.3777777777777778
"Puerto Rico, PR",1,0.4544444444444445
"Italy, IT",1,0.6191435185185186
