geolocation,n_offers,median_per_gpu_dph
"Texas, US",32,0.9013333333333333
"United Kingdom, GB",30,0.6256249999999999
"The Netherlands, NL",26,0.7235185185185184
"California, US",25,0.8681712962962962
"Quebec, CA",20,0.49311111111111106
"Hungary, HU",19,1.458074074074074
"Norway, NO",17,0.9370370370370369
"Washington, US",14,0.7924497354497355
"Sichuan, CN",13,1.0677777777777777
"Sweden, SE",13,0.6368703703703704
"Maryland, US",12,1.5085185185185184
"Romania, RO",12,0.952037037037037
"Utah, US",11,0.8089777777777779
"Finland, FI",10,0.5955555555555556
"Taiwan, TW",10,0.5844768518518518
", US",9,0.5914814814814815
"Iceland, IS",9,0.5006944444444443
"Minnesota, US",9,0.4337037037037037
"France, FR",8,0.722037037037037
", CN",7,0.33555555555555555
"British Columbia, CA",7,0.6389037037037036
"Bulgaria, BG",7,0.45031249999999995
"Hong Kong, HK",7,0.5344444444444444
"Japan, JP",7,0.5338271604938272
"Oregon, US",7,0.801111111111111
"Australia, AU",6,0.46486111111111117
"Guangdong, CN",6,0.42111111111111116
"Pennsylvania, US",6,0.7607407407407407
"Vietnam, VN",6,0.5638472222222224
"Virginia, US",6,0.49411111111111106
"Germany, DE",5,0.9349537037037037
"South Korea, KR",5,0.33555555555555555
"Moscow, RU",4,0.4955555555555555
"Nevada, US",4,0.39555555555555555
", CA",3,0.8055555555555555
"Argentina, AR",3,0.16777777777777778
"Arizona, US",3,0.7745185185185185
"Brazil, BR",3,0.514074074074074
"Denmark, DK",3,0.40034567901234563
"Krasnodar Krai, RU",3,0.6155555555555556
"Montana, US",3,0.4311111111111111
"Oklahoma, US",3,1.0844444444444445
"Ontario, CA",3,0.37361111111111117
"Spain, ES",3,0.5338888888888889
"Czechia, CZ",2,0.2739814814814815
"Illinois, US",2,0.5914685185185184
"Italy, IT",2,0.9401111111111111
"Michigan, US",2,0.5027777777777778
"Nebraska, US",2,1.1818518518518517
"New York, US",2,1.2194444444444446
"North Carolina, US",2,1.1655555555555557
"North Macedonia, MK",2,0.45794560185185174
"Thailand, TH",2,0.48138888888888887
"Ukraine, UA",2,0.3413888888888889
"United Arab Emirates, AE",2,0.8006944444444444
"Alberta, CA",1,0.6669444444444445
"Austria, AT",1,0.31259259259259264
"Cyprus, CY",1,0.4944444444444444
"Estonia, EE",1,0.26765432098765435
"Idaho, US",1,0.8014814814814815
"Indiana, US",1,0.7751851851851852
"Iowa, US",1,0.33555555555555555
"Israel, IL",1,0.3488888888888889
"New Jersey, US",1,0.4022222222222222
"Ohio, US",1,0.9078518518518519
"Oman, OM",1,0.36111111111111116
"Poland, PL",1,0.33422222222222225
"Slovenia, SI",1,0.4800925925925928
"Türkiye, TR",1,0.3211111111111111
